,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_criterion,param_max_depth,param_max_features,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
0,0.22731952667236327,0.0587267896006434,0.012035942077636719,0.0009175848144110526,True,mse,,auto,150,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 150}",-3.78325717771915e-05,-3.22250665053338e-06,-5.122027896416582e-07,-1.4976403431388126e-06,-8.059561563270501e-06,-0.012080582128722534,-0.06477184754438754,-0.0001959431627702418,-0.0006484706582345199,-0.0005702621672843137,-0.007831823014452292,0.019309955457204084,294
1,0.2724788188934326,0.06946698832350091,0.014710354804992675,0.0012699337989428303,True,mse,,auto,180,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 180}",-3.942370198071271e-05,-2.7813549171755505e-06,-5.112879251521849e-07,-1.413784962665692e-06,-7.96736640833908e-06,-0.012093690598834394,-0.06459897221494029,-0.00019670030992246504,-0.0006394940852925895,-0.0005794073916806376,-0.007816036209686442,0.019259193460634826,242
2,0.3023155689239502,0.07604136956146033,0.016227030754089357,0.0010443027997879646,True,mse,,auto,200,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 200}",-3.997932652629217e-05,-2.9683925731509755e-06,-5.193574946308342e-07,-1.385400417324573e-06,-8.160702670867885e-06,-0.012119474132659621,-0.06471444337482724,-0.00019089575418247562,-0.0006263657447954414,-0.0005565807514335583,-0.007826077293758059,0.019295352315517055,285
3,0.3767549514770508,0.0961676747569843,0.020012474060058592,0.0013970993203961093,True,mse,,auto,250,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 250}",-3.857382586291015e-05,-3.2064718621598935e-06,-5.151719853145818e-07,-1.3779609128228972e-06,-8.579400337200922e-06,-0.012079188573444652,-0.06468940925829807,-0.00019656601299131426,-0.0006332275376737075,-0.0005600574722024192,-0.007821070168557057,0.01928649769823795,265
4,0.4530541658401489,0.11610843734968408,0.024291801452636718,0.0021119456138836683,True,mse,,auto,300,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 300}",-3.944973037024855e-05,-2.7275401200311314e-06,-4.980560802481308e-07,-1.3987892546632035e-06,-7.992571828478463e-06,-0.012076158212188574,-0.06457991911654623,-0.0002017332392452424,-0.0006593626293472986,-0.0005663796946104574,-0.007813561957959146,0.01925273984839207,223
5,0.5290183305740357,0.13625370470642945,0.027987456321716307,0.002425563516894568,True,mse,,auto,350,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 350}",-3.8257944281582644e-05,-2.9113290094963813e-06,-5.087824802238278e-07,-1.429338781189918e-06,-8.22957581116639e-06,-0.012076424192356931,-0.06435459018029205,-0.00019485761313325678,-0.0006373599496402807,-0.0005637385727432767,-0.007787830747852946,0.019187531788956526,23
6,0.6034117698669433,0.15347121117115461,0.03223724365234375,0.0027070047839838096,True,mse,,auto,400,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 400}",-3.8575412699776896e-05,-3.10462640683186e-06,-4.889884946042122e-07,-1.4194242678613024e-06,-8.311191935005421e-06,-0.01209940361323227,-0.06457463213066815,-0.00019335102012155587,-0.0006357567607803865,-0.0005676886937595957,-0.007812273186236604,0.01925286464400283,217
7,0.7538466453552246,0.1914784544576127,0.039430832862854,0.0031169823382995562,True,mse,,auto,500,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'n_estimators': 500}",-3.816498762187372e-05,-3.117221617114829e-06,-4.958190940510261e-07,-1.373678985632409e-06,-8.01049426957162e-06,-0.012097185927457352,-0.06454877309220848,-0.00019729688295703885,-0.000640067045503203,-0.0005619486848702648,-0.007809643383458459,0.019245120545468963,193
8,0.22741942405700682,0.05781139165785497,0.012450480461120605,0.0011950092807562047,True,mse,,sqrt,150,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 150}",-3.936531819414325e-05,-2.787049089570678e-06,-5.256703554235431e-07,-1.4107984320740001e-06,-8.78308673007857e-06,-0.012126367438306957,-0.06477358023414571,-0.00019811151543323383,-0.0006221680724569351,-0.0005592374191171512,-0.00783323366022613,0.01931271786264231,298
9,0.2734189033508301,0.06834642651400903,0.01506214141845703,0.0014455575066160038,True,mse,,sqrt,180,"{'bootstrap': True, 'criterion': 'mse', 'max_depth': None, 'max_features': 'sqrt', 'n_estimators': 180}",-3.920320254230304e-05,-2.7985833903214006e-06,-4.907452358183835e-07,-1.4080035005043352e-06,-8.407311471756216e-06,-0.012090527084266129,-0.0644636049822475,-0.00019963865246876036,-0.0006345535276159483,-0.0005736603040957561,-0.00780142923968348,0.0192194886722034,105
