,date,open,high,low,close,timestamp
92,01/06/2017,218.34,227.32,196,211.4,1496275200
93,02/06/2017,211.4,219.21,208.23,214.77,1496361600
94,03/06/2017,214.77,217.99,210.01,217.01,1496448000
95,04/06/2017,217.01,245.98,216.1,241.06,1496534400
96,05/06/2017,241.06,244.29,231.72,242.16,1496620800
97,06/06/2017,242.16,264.99,238.23,261.89,1496707200
98,07/06/2017,261.89,263.7,241.01,250.7,1496793600
99,08/06/2017,250.7,258.93,242.04,256.95,1496880000
100,09/06/2017,256.95,279.9,256.95,278.41,1496966400
101,10/06/2017,278.41,341.94,278.26,325.88,1497052800
102,11/06/2017,325.88,347,310,336.33,1497139200
103,12/06/2017,336.33,412.21,297,386.9,1497225600
104,13/06/2017,386.9,395,345.61,382.7,1497312000
105,14/06/2017,382.7,385.73,315,335.95,1497398400
106,15/06/2017,335.95,344,265,338.7,1497484800
107,16/06/2017,338.7,355.51,305.22,348.44,1497571200
108,17/06/2017,348.44,366.08,332,364.56,1497657600
109,18/06/2017,364.56,377.46,336.89,348.88,1497744000
110,19/06/2017,348.88,362.5,344.13,355.5,1497830400
111,20/06/2017,355.5,366.52,328,344.15,1497916800
112,21/06/2017,344.15,348.5,287.11,321.66,1498003200
113,22/06/2017,321.66,328.99,305,320.94,1498089600
114,23/06/2017,320.94,329.9,316.36,324.37,1498176000
115,24/06/2017,324.37,327.55,291.53,296.89,1498262400
116,25/06/2017,296.89,306.39,253.2,277,1498348800
117,26/06/2017,277,286.85,214.99,251.3,1498435200
118,27/06/2017,251.3,279,204.11,279,1498521600
119,28/06/2017,279,318.27,255,311.62,1498608000
120,29/06/2017,311.62,318.27,276,285.3,1498694400
121,30/06/2017,285.3,301.9,267.35,275.62,1498780800
122,01/07/2017,275.62,277.63,238,255,1498867200
123,02/07/2017,255,285.91,242.81,277.64,1498953600
124,03/07/2017,277.64,283.98,266.45,273.99,1499040000
125,04/07/2017,273.99,283,260,266.68,1499126400
126,05/07/2017,266.68,272.12,249.53,264.77,1499212800
127,06/07/2017,264.77,273,258.37,265.35,1499299200
128,07/07/2017,265.35,265.8,233.84,238.38,1499385600
129,08/07/2017,238.38,246.66,226.68,245.23,1499472000
130,09/07/2017,245.23,249,234.15,234.97,1499558400
131,10/07/2017,234.97,238.01,187.5,202,1499644800
132,11/07/2017,202,215,169,188.63,1499731200
133,12/07/2017,188.63,225,177.78,223.92,1499817600
134,13/07/2017,223.92,224.99,189.46,205,1499904000
135,14/07/2017,205,207.76,179.58,196.49,1499990400
136,15/07/2017,196.49,197.8,169.82,170.15,1500076800
137,16/07/2017,170.15,172.7,136.12,157.4,1500163200
138,17/07/2017,157.4,190.61,155,190.16,1500249600
139,18/07/2017,190.16,258,177.5,226.56,1500336000
140,19/07/2017,226.56,245.61,187,194.63,1500422400
141,20/07/2017,194.63,238,194.63,227.29,1500508800
142,21/07/2017,227.29,239,208,216.11,1500595200
143,22/07/2017,216.11,237.19,214.35,232.01,1500681600
144,23/07/2017,232.01,236.57,219,228.15,1500768000
145,24/07/2017,228.15,232.56,223.64,226.59,1500854400
146,25/07/2017,226.59,227.69,190.49,202.7,1500940800
147,26/07/2017,202.7,209.59,191.76,203.33,1501027200
148,27/07/2017,203.33,207,197.86,202.54,1501113600
149,28/07/2017,202.54,204.19,188.1,191.2,1501200000
150,29/07/2017,191.2,213,176.95,206.76,1501286400
151,30/07/2017,206.76,210.76,192.21,195.31,1501372800
152,31/07/2017,195.31,201.5,188.12,200.81,1501459200
153,01/08/2017,200.81,232.59,200.8,225.97,1501545600
154,02/08/2017,225.97,229.7,215,218,1501632000
155,03/08/2017,218,228.2,217.07,224.79,1501718400
156,04/08/2017,224.79,228.3,218.66,220.73,1501804800
157,05/08/2017,220.73,259.9,219.23,253.87,1501891200
158,06/08/2017,253.87,271.5,251,264.29,1501977600
159,07/08/2017,264.29,274.6,257.32,269.51,1502064000
160,08/08/2017,269.51,299.5,265,295.83,1502150400
161,09/08/2017,295.83,316,277,293.99,1502236800
162,10/08/2017,293.99,310.05,287.6,295.97,1502323200
163,11/08/2017,295.97,310.42,294,308.81,1502409600
164,12/08/2017,308.81,319.78,299,307.22,1502496000
165,13/08/2017,307.22,308,285.21,296.64,1502582400
166,14/08/2017,296.64,306.48,293.99,298.22,1502668800
167,15/08/2017,298.22,299.91,272.29,286,1502755200
168,16/08/2017,286,304,279.94,301.34,1502841600
169,17/08/2017,301.13,312.18,298,302,1502928000
170,18/08/2017,302,311.79,283.94,293.96,1503014400
171,19/08/2017,293.31,299.9,278,290.91,1503100800
172,20/08/2017,289.41,300.53,282.85,299.1,1503187200
173,21/08/2017,299.1,346.52,294.6,323.29,1503273600
174,22/08/2017,321.04,330.41,144.21,309.8,1503360000
175,23/08/2017,312.25,324.99,309.41,315.74,1503446400
176,24/08/2017,315.74,328.04,314.01,323.42,1503532800
177,25/08/2017,323.42,338.28,323.42,327.24,1503619200
178,26/08/2017,327.24,335.44,323.41,330.79,1503705600
179,27/08/2017,332.18,348.13,330.73,348.13,1503792000
180,28/08/2017,348.11,351,331.95,346,1503878400
181,29/08/2017,347,377.6,346,374.7,1503964800
