,date,open,high,low,close,timestamp
0,01/06/2017,2303.3,2460.8,2303.3,2412.6,1496275200
1,02/06/2017,2412.6,2494,2385.6,2492.6,1496361600
2,03/06/2017,2492.6,2582.8,2449.9,2545.4,1496448000
3,04/06/2017,2545.4,2559.8,2478.2,2524.1,1496534400
4,05/06/2017,2524.1,2705.4,2523.9,2705,1496620800
5,06/06/2017,2705,2931.2,2699.7,2870.5,1496707200
6,07/06/2017,2870.5,2880.9,2626.6,2691.5,1496793600
7,08/06/2017,2691.5,2808.4,2623.6,2798.8,1496880000
8,09/06/2017,2798.8,2852.1,2786.1,2811.4,1496966400
9,10/06/2017,2811.4,2914.2,2807.4,2900.3,1497052800
10,11/06/2017,2900.3,2977.9,2867.3,2973.4,1497139200
11,12/06/2017,2973.4,2985.1,2483.6,2656.8,1497225600
12,13/06/2017,2656.8,2784.8,2647.4,2713,1497312000
13,14/06/2017,2713,2803.7,2349,2467.3,1497398400
14,15/06/2017,2467.3,2521.6,2125.6,2442.5,1497484800
15,16/06/2017,2442.5,2536.4,2335.3,2508.6,1497571200
16,17/06/2017,2508.6,2690.7,2454.8,2655.1,1497657600
17,18/06/2017,2655.1,2676,2488.6,2539.6,1497744000
18,19/06/2017,2539.6,2617.8,2518.8,2616.8,1497830400
19,20/06/2017,2616.8,2800.5,2614,2754.4,1497916800
20,21/06/2017,2754.4,2804.4,2624.4,2677.6,1498003200
21,22/06/2017,2677.6,2757.3,2623.2,2722.8,1498089600
22,23/06/2017,2722.8,2759.7,2699.5,2710.4,1498176000
23,24/06/2017,2710.4,2741.6,2540.4,2590.1,1498262400
24,25/06/2017,2590.1,2660.7,2472.4,2541.6,1498348800
25,26/06/2017,2541.6,2584.8,2327.3,2446.1,1498435200
26,27/06/2017,2446.1,2585.1,2309.6,2583.8,1498521600
27,28/06/2017,2583.8,2616.9,2490.1,2577.7,1498608000
28,29/06/2017,2577.7,2605.9,2526.5,2558.4,1498694400
29,30/06/2017,2558.4,2576.3,2469.5,2480.6,1498780800
30,01/07/2017,2480.6,2529.6,2387.5,2424.6,1498867200
31,02/07/2017,2424.6,2555.3,2375.9,2536.5,1498953600
32,03/07/2017,2536.5,2617.5,2506.3,2572.5,1499040000
33,04/07/2017,2572.5,2658.7,2570,2617.3,1499126400
34,05/07/2017,2617.3,2642.7,2562,2627.9,1499212800
35,06/07/2017,2627.9,2634.8,2581.8,2614.2,1499299200
36,07/07/2017,2614.2,2617.5,2484.7,2513.9,1499385600
37,08/07/2017,2513.9,2568.7,2480.6,2564.9,1499472000
38,09/07/2017,2564.9,2576.7,2509.6,2511.4,1499558400
39,10/07/2017,2511.4,2530.3,2271.8,2344,1499644800
40,11/07/2017,2344,2412.8,2265.5,2324.3,1499731200
41,12/07/2017,2324.3,2424.8,2262.1,2403.1,1499817600
42,13/07/2017,2403.1,2436.7,2335,2362.4,1499904000
43,14/07/2017,2362.4,2370.5,2165.4,2234.2,1499990400
44,15/07/2017,2234.2,2237.1,1974,1975.1,1500076800
45,16/07/2017,1975.1,2044.4,1809,1914.1,1500163200
46,17/07/2017,1914.1,2233.8,1913.8,2233.4,1500249600
47,18/07/2017,2233.4,2400.7,2164.6,2320.2,1500336000
48,19/07/2017,2320.2,2412.4,2243.1,2282.6,1500422400
49,20/07/2017,2282.6,2932.8,2282.1,2866,1500508800
50,21/07/2017,2866,2874,2622.5,2675.1,1500595200
51,22/07/2017,2675.1,2876.7,2658.6,2836.5,1500681600
52,23/07/2017,2836.5,2856.7,2675.6,2756.6,1500768000
53,24/07/2017,2756.6,2798.9,2715.7,2763.4,1500854400
54,25/07/2017,2763.4,2779.1,2472.6,2582.6,1500940800
55,26/07/2017,2582.6,2631.7,2441.5,2559.2,1501027200
56,27/07/2017,2559.2,2712.9,2547.7,2691.9,1501113600
57,28/07/2017,2691.9,2843.8,2683.6,2806.8,1501200000
58,29/07/2017,2806.8,2812.1,2699.4,2733.5,1501286400
59,30/07/2017,2733.5,2773.1,2621.7,2766.5,1501372800
60,31/07/2017,2766.5,2916.3,2723.1,2883.3,1501459200
61,01/08/2017,2883.3,2946,2659.6,2747,1501545600
62,02/08/2017,2747,2773.8,2668.9,2720.5,1501632000
63,03/08/2017,2720.5,2822.9,2717.6,2810,1501718400
64,04/08/2017,2810,2892.7,2779.5,2878.5,1501804800
65,05/08/2017,2878.5,3344,2875.9,3262.8,1501891200
66,06/08/2017,3262.8,3295.1,3166.5,3232,1501977600
67,07/08/2017,3232,3425.1,3198.5,3401.9,1502064000
68,08/08/2017,3401.9,3494.9,3357.1,3429.4,1502150400
69,09/08/2017,3429.4,3437.1,3251,3348.8,1502236800
70,10/08/2017,3348.8,3453.8,3322.9,3425.7,1502323200
71,11/08/2017,3425.7,3706.5,3409.8,3654.4,1502409600
72,12/08/2017,3654.4,3967.3,3611.4,3871.6,1502496000
73,13/08/2017,3871.6,4189.4,3847.3,4062.6,1502582400
74,14/08/2017,4062.6,4336.7,3978.9,4327.9,1502668800
75,15/08/2017,4327.9,4436.5,3837.1,4161.7,1502755200
76,16/08/2017,4161.7,4398.1,3938.6,4387.4,1502841600
77,17/08/2017,4261.48,4485.39,4200.74,4285.08,1502928000
78,18/08/2017,4285.08,4371.52,3938.77,4108.37,1503014400
79,19/08/2017,4108.37,4184.69,3850,4139.98,1503100800
80,20/08/2017,4120.98,4211.08,4032.62,4086.29,1503187200
81,21/08/2017,4069.13,4119.62,3911.79,4016,1503273600
82,22/08/2017,4016,4104.82,3400,4040,1503360000
83,23/08/2017,4040,4265.8,4013.89,4114.01,1503446400
84,24/08/2017,4147,4371.68,4085.01,4316.01,1503532800
85,25/08/2017,4316.01,4453.91,4247.48,4280.68,1503619200
86,26/08/2017,4280.71,4367,4212.41,4337.44,1503705600
87,27/08/2017,4332.51,4400,4285.54,4310.01,1503792000
88,28/08/2017,4310.01,4399.82,4124.54,4386.69,1503878400
89,29/08/2017,4353.65,4625.85,4313.55,4587.48,1503964800
90,30/08/2017,4564.52,4647.51,4416.01,4555.14,1504051200
91,31/08/2017,4555.14,4745.42,4555.14,4724.89,1504137600
92,01/09/2017,4689.89,4885.55,4654.88,4834.91,1504224000
93,02/09/2017,4796.16,4939.19,4286.87,4472.14,1504310400
94,03/09/2017,4508.5,4714.76,4298.33,4509.08,1504396800
95,04/09/2017,4505,4527.49,3972.51,4100.11,1504483200
96,05/09/2017,4106.97,4484.99,3603,4366.47,1504569600
97,06/09/2017,4366.49,4662.87,4335.26,4619.77,1504656000
98,07/09/2017,4619.77,4788.59,4438.19,4691.61,1504742400
99,08/09/2017,4691.66,4735.39,4028.93,4282.8,1504828800
100,09/09/2017,4282.8,4426.62,4150.06,4258.81,1504915200
101,10/09/2017,4258.81,4283,3801,4130.37,1505001600
102,11/09/2017,4153.62,4334.43,4098.91,4208.47,1505088000
103,12/09/2017,4208.6,4394.59,4040.8,4163.72,1505174400
104,13/09/2017,4159.72,4165.38,3760,3944.69,1505260800
105,14/09/2017,3944,3993,3165.13,3189.02,1505347200
106,15/09/2017,3188.01,3856,2817,3700,1505433600
107,16/09/2017,3674.01,3950,3470.66,3714.95,1505520000
108,17/09/2017,3685.23,3748.21,3499.02,3699.99,1505606400
109,18/09/2017,3690,4123.2,3690,4035.01,1505692800
110,19/09/2017,4060,4089.97,3830.91,3910.04,1505779200
111,20/09/2017,3910.04,4046.08,3820,3900,1505865600
112,21/09/2017,3889.99,3910,3567,3609.99,1505952000
113,22/09/2017,3592.84,3750,3505.55,3595.87,1506038400
114,23/09/2017,3595.88,3817.19,3542.91,3780,1506124800
115,24/09/2017,3779.54,3789.99,3622.76,3660.02,1506211200
116,25/09/2017,3660.02,3979.87,3653.69,3920.75,1506297600
117,26/09/2017,3928,3976.99,3850.05,3882.35,1506384000
118,27/09/2017,3882.36,4249.94,3872.81,4193,1506470400
119,28/09/2017,4192.11,4300,4101,4174.5,1506556800
120,29/09/2017,4178.98,4263.86,3952.01,4174.69,1506643200
121,30/09/2017,4175,4380,4138.1,4378.51,1506729600
122,01/10/2017,4378.49,4406.52,4240.04,4378.48,1506816000
123,02/10/2017,4400,4561.63,4360,4380,1506902400
124,03/10/2017,4380,4467.33,4180.8,4310,1506988800
125,04/10/2017,4314.9,4373,4142,4208.59,1507075200
126,05/10/2017,4208.59,4355,4110,4292.43,1507161600
127,06/10/2017,4318.99,4417,4292,4369,1507248000
128,07/10/2017,4369,4479.5,4312.56,4423,1507334400
129,08/10/2017,4425,4658,4425,4640,1507420800
130,09/10/2017,4640,4889.98,4550,4786.95,1507507200
131,10/10/2017,4786.95,4960,4680.59,4783.06,1507593600
132,11/10/2017,4783.06,4881.61,4710,4821.43,1507680000
133,12/10/2017,4821.43,5439.99,4810.16,5430,1507766400
134,13/10/2017,5439.99,5846.17,5379.84,5649.98,1507852800
135,14/10/2017,5650,5900,5580.01,5869.99,1507939200
136,15/10/2017,5855.03,5922.3,5400.01,5709.99,1508025600
137,16/10/2017,5710,5788.91,5585.19,5760.02,1508112000
138,17/10/2017,5760,5774.98,5508.63,5595,1508198400
139,18/10/2017,5595,5596,5037.95,5512.06,1508284800
140,19/10/2017,5513,5710,5490.26,5683.9,1508371200
141,20/10/2017,5683.31,6110,5600,6010.01,1508457600
142,21/10/2017,6013.72,6171,5850.03,6024.97,1508544000
143,22/10/2017,6003.27,6060,5720.03,5950.02,1508630400
144,23/10/2017,5975,6080,5621.03,5915.93,1508716800
145,24/10/2017,5909.47,5925,5450,5477.03,1508803200
146,25/10/2017,5506.92,5704.96,5286.98,5689.99,1508889600
147,26/10/2017,5670.1,5939.99,5650,5861.77,1508976000
148,27/10/2017,5861.77,5980,5649.24,5768.83,1509062400
