,date,open,high,low,close,timestamp
0,01/06/2017,25.88,29.94,25.87,27.74,1496275200
1,02/06/2017,27.74,28.95,26.56,27.9,1496361600
2,03/06/2017,27.9,28.3,26.79,27.4,1496448000
3,04/06/2017,27.4,27.9,26.79,27.79,1496534400
4,05/06/2017,27.79,31.8,27.78,30.7,1496620800
5,06/06/2017,30.7,31.33,28.08,30.1,1496707200
6,07/06/2017,30.1,30.8,27.65,28.6,1496793600
7,08/06/2017,28.6,30.85,27.99,30.08,1496880000
8,09/06/2017,30.08,30.9,29.5,29.56,1496966400
9,10/06/2017,29.56,30.25,29,30.13,1497052800
10,11/06/2017,30.13,35.5,29.53,34.04,1497139200
11,12/06/2017,34.04,34.17,27,29.06,1497225600
12,13/06/2017,29.06,30.65,28.71,30.32,1497312000
13,14/06/2017,30.32,32,27.5,28.81,1497398400
14,15/06/2017,28.81,29.4,24.42,28.97,1497484800
15,16/06/2017,28.97,33.9,27.65,33.89,1497571200
16,17/06/2017,33.89,49,33.61,46.01,1497657600
17,18/06/2017,46.01,46.65,39.56,43.66,1497744000
18,19/06/2017,43.66,49.99,42.27,47.63,1497830400
19,20/06/2017,47.63,48.45,42.5,45.63,1497916800
20,21/06/2017,45.63,46.16,41.5,44,1498003200
21,22/06/2017,44,47.89,42.87,45.98,1498089600
22,23/06/2017,45.98,46.96,45.52,46.03,1498176000
23,24/06/2017,46.03,46.13,42.05,43.05,1498262400
24,25/06/2017,43.05,43.76,38.27,40.8,1498348800
25,26/06/2017,40.8,41.98,33.38,38.15,1498435200
26,27/06/2017,38.15,40.5,33.61,40.5,1498521600
27,28/06/2017,40.5,43.44,37.3,42,1498608000
28,29/06/2017,42,42.14,39.6,40.2,1498694400
29,30/06/2017,40.2,41.2,39.22,39.49,1498780800
30,01/07/2017,39.49,39.83,37.4,38.37,1498867200
31,02/07/2017,38.37,41.99,37.15,41.59,1498953600
32,03/07/2017,41.59,47.7,40.6,45.51,1499040000
33,04/07/2017,45.51,55.4,45.51,54.89,1499126400
34,05/07/2017,54.89,57.75,49.01,53.4,1499212800
35,06/07/2017,53.4,53.4,50.01,51.2,1499299200
36,07/07/2017,51.2,51.36,44.28,46.21,1499385600
37,08/07/2017,46.21,52.61,44.18,51.27,1499472000
38,09/07/2017,51.27,52.55,48.33,48.76,1499558400
39,10/07/2017,48.76,49.84,42.1,44.74,1499644800
40,11/07/2017,44.74,46.78,41.38,43.92,1499731200
41,12/07/2017,43.92,48.48,42.1,47,1499817600
42,13/07/2017,47,47.88,44.1,45.48,1499904000
43,14/07/2017,45.48,45.72,40,42.78,1499990400
44,15/07/2017,42.78,42.99,37.5,38.14,1500076800
45,16/07/2017,38.14,41.99,34.78,40.69,1500163200
46,17/07/2017,40.69,43.08,39.72,42.36,1500249600
47,18/07/2017,42.36,45,40.56,43.5,1500336000
48,19/07/2017,43.5,43.96,39.68,40.19,1500422400
49,20/07/2017,40.19,45,40.12,44.72,1500508800
50,21/07/2017,44.72,47.93,44,45.4,1500595200
51,22/07/2017,45.4,47.52,44.43,46.7,1500681600
52,23/07/2017,46.7,46.95,44.1,45.23,1500768000
53,24/07/2017,45.23,45.49,44.41,45.01,1500854400
54,25/07/2017,45.01,45.15,40.23,42.21,1500940800
55,26/07/2017,42.21,43,40.4,41.99,1501027200
56,27/07/2017,41.99,42.3,40.8,41.87,1501113600
57,28/07/2017,41.87,42.17,40.1,40.35,1501200000
58,29/07/2017,40.35,41.5,38.28,41.01,1501286400
59,30/07/2017,41.01,42.16,39.56,40.82,1501372800
60,31/07/2017,40.82,43.8,38.4,42.27,1501459200
61,01/08/2017,42.27,43.84,41.18,43.18,1501545600
62,02/08/2017,43.18,43.23,41.52,41.82,1501632000
63,03/08/2017,41.82,42.87,41.73,42.49,1501718400
64,04/08/2017,42.49,43.49,42.34,43.07,1501804800
65,05/08/2017,43.07,47.09,43.06,45.85,1501891200
66,06/08/2017,45.85,46.65,44.78,45.33,1501977600
67,07/08/2017,45.33,46.5,45.01,45.99,1502064000
68,08/08/2017,45.99,49.98,45.76,49.06,1502150400
69,09/08/2017,49.06,49.95,46.66,47.69,1502236800
70,10/08/2017,47.69,48.6,47.01,47.2,1502323200
71,11/08/2017,47.2,47.71,46.6,47.08,1502409600
72,12/08/2017,47.08,47.8,46.01,46.33,1502496000
73,13/08/2017,46.33,47.38,44.05,45.22,1502582400
74,14/08/2017,45.22,46.34,44.82,45.59,1502668800
75,15/08/2017,45.59,45.7,41.65,43.1,1502755200
76,16/08/2017,43.1,44.94,42.01,43.8,1502841600
77,17/08/2017,43.8,44.7,43.13,43.88,1502928000
78,18/08/2017,43.88,47.99,43.29,46.69,1503014400
79,19/08/2017,46.69,47,43.76,45.18,1503100800
80,20/08/2017,45.18,47.15,44.07,45.57,1503187200
81,21/08/2017,45.57,48.87,44.9,47.99,1503273600
82,22/08/2017,47.99,47.99,44.65,46.43,1503360000
83,23/08/2017,46.43,55,46.08,53.31,1503446400
84,24/08/2017,53.31,53.46,50.23,51.09,1503532800
85,25/08/2017,51.09,52.2,50.1,51.11,1503619200
86,26/08/2017,51.11,52,50,51.55,1503705600
87,27/08/2017,51.55,64.67,51.2,61.56,1503792000
88,28/08/2017,61.56,64.73,58.77,62.38,1503878400
89,29/08/2017,62.38,64.45,61.25,63.75,1503964800
90,30/08/2017,63.75,67.5,62,66.12,1504051200
91,31/08/2017,66.12,74.8,65.22,73.23,1504137600
92,01/09/2017,73.23,98.28,71.51,89.23,1504224000
93,02/09/2017,89.23,93.85,73.87,79.84,1504310400
94,03/09/2017,79.84,84.62,77.26,79.44,1504396800
95,04/09/2017,79.44,79.51,64,71.25,1504483200
96,05/09/2017,71.25,74.95,66,74.19,1504569600
97,06/09/2017,74.19,82.67,74.19,81.47,1504656000
98,07/09/2017,81.47,82.75,77.37,80.23,1504742400
99,08/09/2017,80.23,82.11,68.12,73.7,1504828800
100,09/09/2017,73.7,74.5,69.1,71.27,1504915200
101,10/09/2017,71.27,71.44,65.02,67.44,1505001600
102,11/09/2017,67.44,71.55,65.5,68.28,1505088000
103,12/09/2017,68.28,71.93,65.02,66,1505174400
104,13/09/2017,66,66.46,57.74,61.8,1505260800
105,14/09/2017,61.8,62.6,45.1,45.42,1505347200
106,15/09/2017,45.42,62.41,33.56,52.29,1505433600
107,16/09/2017,52.29,59,50.64,52.47,1505520000
108,17/09/2017,52.47,54.1,47.87,51.37,1505606400
109,18/09/2017,51.37,58,51.36,56.3,1505692800
110,19/09/2017,56.3,56.86,51.38,52.95,1505779200
111,20/09/2017,52.95,54.6,51.11,51.57,1505865600
112,21/09/2017,51.57,52.5,45.18,46.61,1505952000
113,22/09/2017,46.61,49.72,45,47.81,1506038400
114,23/09/2017,47.81,50.24,46.45,49.41,1506124800
115,24/09/2017,49.41,49.58,47.1,47.7,1506211200
116,25/09/2017,47.7,53.25,47.53,52.22,1506297600
117,26/09/2017,52.22,54.41,51.5,52.34,1506384000
118,27/09/2017,52.34,57.44,52.32,56.88,1506470400
119,28/09/2017,56.88,57.11,54.07,54.87,1506556800
120,29/09/2017,54.87,54.87,50.35,52.62,1506643200
121,30/09/2017,52.62,55.92,52.54,55.26,1506729600
122,01/10/2017,55.26,55.33,53.5,54.69,1506816000
123,02/10/2017,54.69,55.08,52.62,53.37,1506902400
