,date,open,high,low,close,timestamp
0,01/06/2017,0.2475,0.34,0.2456,0.3364,1496275200
1,02/06/2017,0.3364,0.3372,0.2759,0.2959,1496361600
2,03/06/2017,0.2959,0.307,0.2711,0.2921,1496448000
3,04/06/2017,0.2921,0.31,0.271,0.2941,1496534400
4,05/06/2017,0.2941,0.2979,0.2869,0.2888,1496620800
5,06/06/2017,0.2888,0.295,0.274,0.284,1496707200
6,07/06/2017,0.284,0.3,0.2717,0.2762,1496793600
7,08/06/2017,0.2762,0.2973,0.27,0.2869,1496880000
8,09/06/2017,0.2869,0.296,0.28,0.2814,1496966400
9,10/06/2017,0.2814,0.2848,0.2555,0.2598,1497052800
10,11/06/2017,0.2598,0.28,0.2543,0.2701,1497139200
11,12/06/2017,0.2701,0.282,0.2325,0.2467,1497225600
12,13/06/2017,0.2467,0.275,0.2454,0.2626,1497312000
13,14/06/2017,0.2626,0.3,0.245,0.2623,1497398400
14,15/06/2017,0.2623,0.2642,0.214,0.245,1497484800
15,16/06/2017,0.245,0.257,0.2325,0.2506,1497571200
16,17/06/2017,0.2506,0.265,0.2357,0.2597,1497657600
17,18/06/2017,0.2597,0.278,0.247,0.2651,1497744000
18,19/06/2017,0.2651,0.282,0.2588,0.281,1497830400
19,20/06/2017,0.281,0.325,0.2742,0.308,1497916800
20,21/06/2017,0.308,0.3126,0.2542,0.2726,1498003200
21,22/06/2017,0.2726,0.2816,0.2513,0.2779,1498089600
22,23/06/2017,0.2779,0.295,0.2767,0.2916,1498176000
23,24/06/2017,0.2916,0.3039,0.2564,0.2775,1498262400
24,25/06/2017,0.2775,0.2816,0.2485,0.2577,1498348800
25,26/06/2017,0.2577,0.2672,0.2184,0.2461,1498435200
26,27/06/2017,0.2461,0.2618,0.2261,0.2618,1498521600
27,28/06/2017,0.2618,0.2687,0.2487,0.2686,1498608000
28,29/06/2017,0.2686,0.2693,0.2513,0.2561,1498694400
29,30/06/2017,0.2561,0.2596,0.245,0.2466,1498780800
30,01/07/2017,0.2466,0.2518,0.2337,0.2386,1498867200
31,02/07/2017,0.2386,0.2547,0.233,0.2537,1498953600
32,03/07/2017,0.2537,0.2567,0.2445,0.2523,1499040000
33,04/07/2017,0.2523,0.2581,0.2471,0.2473,1499126400
34,05/07/2017,0.2473,0.2563,0.2434,0.252,1499212800
35,06/07/2017,0.252,0.2528,0.2482,0.2506,1499299200
36,07/07/2017,0.2506,0.2516,0.2298,0.2303,1499385600
37,08/07/2017,0.2303,0.2321,0.2112,0.23,1499472000
38,09/07/2017,0.23,0.2422,0.2259,0.2261,1499558400
39,10/07/2017,0.2261,0.2269,0.1707,0.1883,1499644800
40,11/07/2017,0.1883,0.1994,0.1511,0.1778,1499731200
41,12/07/2017,0.1778,0.1971,0.1656,0.1958,1499817600
42,13/07/2017,0.1958,0.2178,0.181,0.1925,1499904000
43,14/07/2017,0.1925,0.1925,0.1717,0.1843,1499990400
44,15/07/2017,0.1843,0.1848,0.1707,0.172,1500076800
45,16/07/2017,0.172,0.1743,0.1275,0.1461,1500163200
46,17/07/2017,0.1461,0.1732,0.1451,0.1723,1500249600
47,18/07/2017,0.1723,0.189,0.1605,0.1788,1500336000
48,19/07/2017,0.1788,0.1838,0.1574,0.163,1500422400
49,20/07/2017,0.163,0.1962,0.162,0.1925,1500508800
50,21/07/2017,0.1925,0.1936,0.1828,0.1835,1500595200
51,22/07/2017,0.1835,0.2022,0.182,0.1977,1500681600
52,23/07/2017,0.1977,0.2065,0.1873,0.1966,1500768000
53,24/07/2017,0.1966,0.1984,0.1893,0.1915,1500854400
54,25/07/2017,0.1915,0.1926,0.1658,0.1744,1500940800
55,26/07/2017,0.1744,0.1787,0.1642,0.1723,1501027200
56,27/07/2017,0.1723,0.1756,0.17,0.1725,1501113600
57,28/07/2017,0.1725,0.1738,0.1591,0.1633,1501200000
58,29/07/2017,0.1633,0.1704,0.155,0.169,1501286400
59,30/07/2017,0.169,0.1709,0.1609,0.1633,1501372800
60,31/07/2017,0.1633,0.1689,0.1585,0.1648,1501459200
61,01/08/2017,0.1648,0.1847,0.162,0.1776,1501545600
62,02/08/2017,0.1776,0.1794,0.1676,0.1709,1501632000
63,03/08/2017,0.1709,0.1771,0.1696,0.1748,1501718400
64,04/08/2017,0.1748,0.1767,0.1717,0.1744,1501804800
65,05/08/2017,0.1744,0.1928,0.1719,0.1848,1501891200
66,06/08/2017,0.1848,0.1896,0.1786,0.1802,1501977600
67,07/08/2017,0.1802,0.1828,0.1766,0.1782,1502064000
68,08/08/2017,0.1782,0.1972,0.1772,0.1967,1502150400
69,09/08/2017,0.1967,0.1967,0.1818,0.1841,1502236800
70,10/08/2017,0.1841,0.185,0.1784,0.1809,1502323200
71,11/08/2017,0.1809,0.184,0.1758,0.1778,1502409600
72,12/08/2017,0.1778,0.1825,0.1707,0.1716,1502496000
73,13/08/2017,0.1716,0.1721,0.1587,0.1657,1502582400
74,14/08/2017,0.1657,0.1801,0.1652,0.1683,1502668800
75,15/08/2017,0.1683,0.1683,0.153,0.1577,1502755200
76,16/08/2017,0.1577,0.1606,0.1489,0.1603,1502841600
77,17/08/2017,0.1603,0.161,0.154,0.1578,1502928000
78,18/08/2017,0.1578,0.1704,0.1518,0.1569,1503014400
79,19/08/2017,0.1569,0.1616,0.1483,0.1526,1503100800
80,20/08/2017,0.1526,0.1611,0.1494,0.1587,1503187200
81,21/08/2017,0.1587,0.2081,0.1523,0.1958,1503273600
82,22/08/2017,0.1958,0.2598,0.1715,0.2421,1503360000
83,23/08/2017,0.2421,0.2977,0.2169,0.2457,1503446400
84,24/08/2017,0.2457,0.2862,0.2124,0.2173,1503532800
85,25/08/2017,0.2173,0.2309,0.2029,0.2167,1503619200
