,date,open,high,low,close
0,2015-01-22,0.01523,0.0175,0.01523,0.01602
1,2015-01-23,0.01602,0.017,0.016,0.016
2,2015-01-24,0.016,0.01739,0.015,0.01739
3,2015-01-25,0.01739,0.01739,0.0156,0.017
4,2015-01-26,0.017,0.0175,0.01469,0.01469
5,2015-01-27,0.01469,0.017,0.01469,0.0155
6,2015-01-28,0.0155,0.0167,0.0131,0.015
7,2015-01-29,0.015,0.015,0.0131,0.0135
8,2015-01-30,0.0135,0.015,0.0135,0.015
9,2015-01-31,0.015,0.015,0.0135,0.01499
10,2015-02-01,0.01499,0.01499,0.01351,0.01352
11,2015-02-02,0.015,0.015,0.01327,0.01327
12,2015-02-03,0.01327,0.015,0.01327,0.0148
13,2015-02-04,0.0148,0.0148,0.014,0.014
14,2015-02-05,0.014,0.01573,0.013,0.01573
15,2015-02-06,0.01573,0.01695,0.014,0.0155
16,2015-02-07,0.0155,0.0155,0.01401,0.01468
17,2015-02-08,0.01468,0.01506,0.01428,0.01428
18,2015-02-09,0.01428,0.01467,0.0135,0.0135
19,2015-02-10,0.0135,0.01467,0.011,0.01464
20,2015-02-11,0.01464,0.01464,0.011,0.01462
21,2015-02-12,0.01462,0.01463,0.01101,0.0143
22,2015-02-13,0.0143,0.01472,0.01201,0.01445
23,2015-02-14,0.01445,0.01508,0.012,0.012
24,2015-02-15,0.012,0.012,0.012,0.012
25,2015-02-16,0.01509,0.01509,0.012,0.01508
26,2015-02-17,0.01508,0.01508,0.01202,0.01301
27,2015-02-18,0.01301,0.01499,0.01301,0.01499
28,2015-02-19,0.01499,0.01499,0.01307,0.01307
29,2015-02-20,0.01307,0.01498,0.01307,0.01307
30,2015-02-21,0.01307,0.0141,0.01307,0.01307
31,2015-02-22,0.01307,0.01403,0.01307,0.01307
32,2015-02-23,0.01307,0.01403,0.01307,0.01403
33,2015-02-24,0.01403,0.01403,0.01307,0.01343
34,2015-02-25,0.01343,0.014,0.01307,0.014
35,2015-02-26,0.014,0.014,0.0116,0.013
36,2015-02-27,0.013,0.01398,0.0116,0.01206
37,2015-02-28,0.01206,0.0132,0.0116,0.01178
38,2015-03-01,0.01178,0.01348,0.011,0.01101
39,2015-03-02,0.01101,0.01208,0.00661,0.00661
40,2015-03-03,0.00661,0.01205,0.00661,0.0085
41,2015-03-04,0.0085,0.012,0.00843,0.012
42,2015-03-05,0.012,0.012,0.00933,0.012
43,2015-03-06,0.012,0.012,0.00923,0.0104
44,2015-03-07,0.0104,0.012,0.0103,0.0103
45,2015-03-08,0.0103,0.01103,0.00976,0.00978
46,2015-03-09,0.00982,0.01098,0.0098,0.00981
47,2015-03-10,0.00981,0.01097,0.00883,0.00954
48,2015-03-11,0.00954,0.01093,0.0077,0.0077
49,2015-03-12,0.0077,0.01088,0.0077,0.01082
50,2015-03-13,0.01082,0.01082,0.0082,0.01071
51,2015-03-14,0.01071,0.01197,0.01015,0.01112
52,2015-03-15,0.01112,0.01167,0.01016,0.0106
53,2015-03-16,0.0106,0.01118,0.01016,0.01054
54,2015-03-17,0.01054,0.01118,0.01053,0.01053
55,2015-03-18,0.01053,0.01496,0.01016,0.01024
56,2015-03-19,0.01024,0.01098,0.0079,0.01093
57,2015-03-20,0.01093,0.01093,0.0075,0.00752
58,2015-03-21,0.00752,0.01019,0.0075,0.01011
59,2015-03-22,0.01011,0.0102,0.0094,0.01004
60,2015-03-23,0.01004,0.0102,0.00973,0.00973
61,2015-03-24,0.00973,0.00995,0.009,0.00994
62,2015-03-25,0.00994,0.00994,0.008,0.0092
63,2015-03-26,0.0092,0.0093,0.0085,0.0085
64,2015-03-27,0.0085,0.0088,0.0085,0.00875
65,2015-03-28,0.00875,0.00895,0.00865,0.00895
66,2015-03-29,0.00895,0.00895,0.0083,0.00835
67,2015-03-30,0.0081,0.0085,0.0081,0.0082
68,2015-03-31,0.0082,0.0085,0.0075,0.00774
69,2015-04-01,0.00774,0.00798,0.00751,0.0079
70,2015-04-02,0.0079,0.0085,0.00761,0.00785
71,2015-04-03,0.00785,0.00928,0.00785,0.00893
72,2015-04-04,0.00893,0.00994,0.00846,0.00937
73,2015-04-05,0.00937,0.00946,0.0087,0.00884
74,2015-04-06,0.00884,0.00936,0.00845,0.00878
75,2015-04-07,0.00878,0.00936,0.00872,0.0091
76,2015-04-08,0.0091,0.00937,0.00879,0.00918
77,2015-04-09,0.00918,0.0098,0.00793,0.00919
78,2015-04-10,0.00919,0.0092,0.00892,0.00918
79,2015-04-11,0.00918,0.00918,0.008,0.008
80,2015-04-12,0.008,0.00914,0.008,0.008
81,2015-04-13,0.008,0.0084,0.008,0.00827
82,2015-04-14,0.00827,0.00827,0.00827,0.00827
83,2015-04-15,0.00827,0.00827,0.00827,0.00827
84,2015-04-16,0.00827,0.00827,0.00827,0.00827
85,2015-04-17,0.00827,0.00827,0.00827,0.00827
86,2015-04-18,0.00827,0.00827,0.00827,0.00827
87,2015-04-19,0.00827,0.00827,0.00827,0.00827
88,2015-04-20,0.0115,0.0115,0.00356,0.00356
89,2015-04-21,0.00356,0.00356,0.00356,0.00356
90,2015-04-22,0.004,0.0114,0.00356,0.004
91,2015-04-23,0.0082,0.00827,0.0082,0.00827
92,2015-04-24,0.00827,0.0085,0.008,0.00802
93,2015-04-25,0.00802,0.00819,0.00802,0.00802
94,2015-04-26,0.00802,0.00808,0.00778,0.00778
95,2015-04-27,0.00778,0.00806,0.00778,0.00805
96,2015-04-28,0.00805,0.00805,0.0077,0.0077
97,2015-04-29,0.0077,0.00806,0.00762,0.00764
98,2015-04-30,0.00764,0.0085,0.00764,0.0085
99,2015-05-01,0.0085,0.0085,0.0078,0.0085
100,2015-05-02,0.0085,0.0085,0.00801,0.00844
101,2015-05-03,0.00844,0.00844,0.0078,0.0078
102,2015-05-04,0.0078,0.0085,0.0078,0.00817
103,2015-05-05,0.00817,0.00849,0.0078,0.0078
104,2015-05-06,0.00779,0.0079,0.00772,0.00772
105,2015-05-07,0.00772,0.008,0.00666,0.0078
106,2015-05-08,0.0078,0.0078,0.00666,0.00666
107,2015-05-09,0.00666,0.0078,0.00666,0.0078
108,2015-05-10,0.0078,0.0078,0.00666,0.00666
109,2015-05-11,0.00666,0.00666,0.00666,0.00666
110,2015-05-12,0.0075,0.0075,0.00666,0.0075
111,2015-05-13,0.0075,0.0075,0.00666,0.00666
112,2015-05-14,0.00666,0.0075,0.00666,0.00748
113,2015-05-15,0.00748,0.0075,0.00648,0.00648
114,2015-05-16,0.00648,0.00719,0.00648,0.00648
115,2015-05-17,0.00648,0.00648,0.00648,0.00648
116,2015-05-18,0.00648,0.00648,0.00612,0.00612
117,2015-05-19,0.00612,0.0071,0.0046,0.0046
118,2015-05-20,0.0046,0.0071,0.0046,0.00501
119,2015-05-21,0.00501,0.00501,0.005,0.005
120,2015-05-22,0.005,0.0071,0.005,0.005
121,2015-05-23,0.0071,0.0071,0.0071,0.0071
122,2015-05-24,0.0071,0.00748,0.005,0.005
123,2015-05-25,0.005,0.00747,0.005,0.00747
124,2015-05-26,0.00725,0.00725,0.00724,0.00724
125,2015-05-27,0.00724,0.01498,0.00552,0.01498
126,2015-05-28,0.01498,0.01498,0.00553,0.00553
127,2015-05-29,0.00553,0.01412,0.00553,0.01412
128,2015-05-30,0.01412,0.01412,0.0081,0.0081
129,2015-05-31,0.0081,0.009,0.0081,0.009
130,2015-06-01,0.009,0.009,0.0056,0.0056
131,2015-06-02,0.0078,0.00858,0.0075,0.00857
132,2015-06-03,0.0056,0.00561,0.0056,0.00561
133,2015-06-04,0.0085,0.00892,0.008,0.00892
134,2015-06-05,0.00892,0.00892,0.00561,0.00892
135,2015-06-06,0.00892,0.00892,0.00892,0.00892
136,2015-06-07,0.00892,0.00892,0.00892,0.00892
137,2015-06-08,0.00892,0.00892,0.0056,0.00892
138,2015-06-09,0.00555,0.00892,0.00555,0.00807
139,2015-06-10,0.00807,0.00891,0.0079,0.00807
140,2015-06-11,0.00807,0.00891,0.00807,0.00807
141,2015-06-12,0.00807,0.00891,0.00556,0.008
142,2015-06-13,0.008,0.00891,0.00556,0.0079
143,2015-06-14,0.008,0.00891,0.008,0.008
144,2015-06-15,0.008,0.0084,0.008,0.0084
145,2015-06-16,0.0084,0.01497,0.0084,0.01497
146,2015-06-17,0.01497,0.01497,0.0097,0.0098
147,2015-06-18,0.0098,0.01497,0.0097,0.01497
148,2015-06-19,0.01139,0.01139,0.01139,0.01139
149,2015-06-20,0.0145,0.0145,0.0141,0.0141
150,2015-06-21,0.0141,0.01497,0.01,0.01
151,2015-06-22,0.01,0.01025,0.01,0.01025
152,2015-06-23,0.01025,0.01025,0.01,0.01025
153,2015-06-24,0.01025,0.0115,0.01025,0.0115
154,2015-06-25,0.0115,0.0115,0.0115,0.0115
155,2015-06-26,0.0115,0.0122,0.0115,0.0122
156,2015-06-27,0.0105,0.01497,0.0105,0.011
157,2015-06-28,0.011,0.0118,0.011,0.0118
158,2015-06-29,0.0118,0.0118,0.01145,0.01146
159,2015-06-30,0.01146,0.01168,0.0084,0.011
160,2015-07-01,0.011,0.01135,0.011,0.01135
161,2015-07-02,0.01135,0.01135,0.00842,0.01135
162,2015-07-03,0.01135,0.01497,0.0095,0.011
163,2015-07-04,0.011,0.01496,0.0107,0.0109
164,2015-07-05,0.0109,0.0109,0.0088,0.00885
165,2015-07-06,0.00885,0.01025,0.00885,0.01025
166,2015-07-07,0.01025,0.01025,0.0088,0.0092
167,2015-07-08,0.0092,0.0097,0.0092,0.0097
168,2015-07-09,0.0097,0.0097,0.0084,0.0084
169,2015-07-10,0.0084,0.0097,0.00556,0.00898
170,2015-07-11,0.00898,0.00898,0.00825,0.00825
171,2015-07-12,0.00825,0.00898,0.00825,0.00825
172,2015-07-13,0.00825,0.0088,0.0081,0.0081
173,2015-07-14,0.0081,0.0088,0.0079,0.0088
174,2015-07-15,0.0088,0.0088,0.0088,0.0088
175,2015-07-16,0.0088,0.0088,0.0079,0.0079
176,2015-07-17,0.0079,0.0079,0.0079,0.0079
177,2015-07-18,0.0079,0.0086,0.0079,0.008
178,2015-07-19,0.008,0.008,0.0079,0.0079
179,2015-07-20,0.0079,0.00849,0.0079,0.00844
180,2015-07-21,0.00844,0.00844,0.0071,0.00844
181,2015-07-22,0.00844,0.00844,0.0082,0.0082
182,2015-07-23,0.0076,0.0076,0.0076,0.0076
183,2015-07-24,0.0076,0.0078,0.0075,0.0075
