,avgcpu,std,labels
0,[-1.3848296],[2.2576003],[-2.20307596]
1,[-1.3808178],[2.250797],[-2.01563333]
2,[-1.3805366],[2.2480528],[-1.89500208]
3,[-1.3645872],[2.2266922],[-2.254086]
4,[-1.3584706],[2.2152505],[-2.31426336]
5,[-1.3582062],[2.2213712],[-2.14541256]
6,[-1.3410565],[2.2087169],[-2.13934105]
7,[-1.3419229],[2.2035794],[-2.22975654]
8,[-1.3556994],[2.2092395],[-2.52786829]
9,[-1.3522346],[2.206579],[-2.35005722]
10,[-1.3506671],[2.2180204],[-1.78638486]
11,[-1.3556749],[2.2156856],[-2.09621335]
12,[-1.362795],[2.2033982],[-1.96466472]
13,[-1.3843817],[2.233478],[-1.42634918]
14,[-1.3667017],[2.212764],[-1.72921332]
15,[-1.3454593],[2.184722],[-2.09132233]
16,[-1.3512505],[2.1931853],[-2.00914296]
17,[-1.3246682],[2.1785386],[-1.93656931]
18,[-1.2987658],[2.1591938],[-1.85956]
19,[-1.3125054],[2.1618803],[-1.90086219]
20,[-1.3219005],[2.1604133],[-1.95911497]
21,[-1.3211731],[2.1611047],[-1.62549717]
22,[-1.3215204],[2.1624172],[-1.88346767]
23,[-1.3105325],[2.14277],[-1.2500423]
24,[-1.3259602],[2.1528485],[-0.69692725]
25,[-1.2999424],[2.0949259],[-0.38939281]
26,[-1.2920989],[2.0642996],[-0.87024316]
27,[-1.2712156],[2.0386643],[-0.91894801]
28,[-1.226775],[2.0019634],[-1.03503438]
29,[-1.1487769],[1.932517],[-1.29769827]
30,[-1.108601],[1.8948473],[-1.47386423]
31,[-1.0944215],[1.8763108],[-1.79824321]
32,[-1.080931],[1.8731077],[-2.01533544]
33,[-1.0889868],[1.8933957],[-1.92233632]
34,[-1.1140012],[1.9222889],[-1.52821803]
35,[-1.1513709],[1.9426064],[-0.99085312]
36,[-1.1927017],[1.9512153],[-1.66226709]
37,[-1.2153655],[1.9730989],[-2.13110039]
38,[-1.2334839],[2.0109153],[-1.52375485]
39,[-1.2069312],[2.0101097],[-1.19897832]
40,[-1.1941967],[1.984647],[-1.10259686]
41,[-1.2355018],[1.9991697],[-1.72278788]
42,[-1.243341],[2.007888],[-1.61272607]
43,[-1.2322673],[2.020631],[-1.60707949]
44,[-1.1939179],[1.996139],[-1.80900921]
45,[-1.2026967],[2.0067987],[-1.48698741]
46,[-1.2215571],[2.0108616],[-1.4022789]
47,[-1.2197045],[1.997861],[-1.36940225]
48,[-1.2364514],[2.0059335],[-1.27465327]
49,[-1.2353976],[1.9998089],[-1.11564778]
50,[-1.2232724],[1.9836007],[-0.92637666]
51,[-1.2124213],[1.9605926],[-1.00500186]
