,avgcpu,std,labels
0,-0.05157118556956723,0.3153067362012684,-1.6329545924625284
1,-0.04317268212505439,0.4579829865682804,-0.9282745639422473
2,-0.037851938304973576,0.5297709386385285,-0.4704436186936598
3,-0.03442734307466255,0.5753823043242556,-0.3102273727605695
4,-0.032172071220393936,0.6083654383608365,-0.3442891987343679
5,-0.030639019347455023,0.6343878136443358,-0.4814854185561519
6,-0.029553131003056034,0.6561857653743634,-0.8922480456775348
7,-0.02874517014948685,0.6752035861408822,-1.626846243339933
8,-0.028110987856776095,0.6922548417044322,-2.3920162286414994
9,-0.027586468853402855,0.7078230467842965,-2.8599943830352466
10,-0.02713212212974349,0.7222100600503062,-3.2510865558336297
11,-0.026723603212308166,0.7356137715601282,-2.929440610232508
12,-0.02634588477141529,0.7481705658192414,-2.9454790515662643
13,-0.025989671173005345,0.7599792937794767,-3.2129007329701147
14,-0.025649193191015298,0.7711151555207486,-3.034786944431229
15,-0.025320851601645367,0.7816379183432548,-3.1039638934659437
16,-0.02500238289129407,0.7915968847646188,-3.042878445296049
17,-0.0246923460961148,0.8010339628647237,-2.6414769353991474
18,-0.024389807157183717,0.8099856114163984,-2.317776338880993
19,-0.024094144760017033,0.8184841076743051,-2.2133746503389733
20,-0.023804930894647434,0.8265584007756392,-2.126768958240424
21,-0.023521857373718397,0.8342347069067699,-2.1453560215603633
22,-0.023244690617902013,0.8415369400348652,-2.2976834049278794
23,-0.022973243827795392,0.8484870352555135,-2.411270403620028
24,-0.022707359849916328,0.8551051999587744,-2.190734477593896
25,-0.022446900620576353,0.8614101149075974,-2.4486263997394597
26,-0.022191740655900738,0.8674190993784605,-2.6508404220581445
27,-0.021941763030822188,0.8731482496433675,-2.6132937186649414
28,-0.021696856889286378,0.8786125570442627,-2.7075295866050344
29,-0.021456915896581275,0.8838260099969055,-1.8725274252376094
30,-0.02122183727145918,0.8888016830273624,-2.5293996262204463
31,-0.02099152117518929,0.893551815130461,-2.3605005187179824
32,-0.02076587032046079,0.8980878791888431,-2.604069551012184
33,-0.020544789715817496,0.9024206438080878,-1.951274101795969
34,-0.020328186493756725,0.9065602286490192,-1.8148827144681678
35,-0.020115969790584515,0.9105161541362199,-1.8824013785453015
36,-0.01990805065839609,0.9142973862688636,-1.9751911608876362
