,avgcpu,labelsavgcpu,avgmem,labelsavgmem
0,0.378297918568748,0.378297918568748,0.5191465019250308,0.5191465019250308
1,0.4839082067503772,0.4839082067503772,0.5585143292295975,0.5585143292295975
2,0.5525232605467818,0.5525232605467818,0.5975468222318674,0.5975468222318674
3,0.5765348448397308,0.5765348448397308,0.632134022909231,0.632134022909231
4,0.5714300041865352,0.5714300041865352,0.635145204188868,0.635145204188868
5,0.5508684276888529,0.5508684276888529,0.619628253545079,0.619628253545079
6,0.48930749553695807,0.48930749553695807,0.6037929152966193,0.6037929152966193
7,0.3792133759182431,0.3792133759182431,0.5957387977748861,0.5957387977748861
8,0.2645374671581786,0.2645374671581786,0.5513551795654852,0.5513551795654852
9,0.19440165267793585,0.19440165267793585,0.5104375628506638,0.5104375628506638
10,0.13578872850929236,0.13578872850929236,0.45388685044612453,0.45388685044612453
11,0.18399375722099992,0.18399375722099992,0.4869312393129407,0.4869312393129407
12,0.18159007846938424,0.18159007846938424,0.4942088826081653,0.4942088826081653
13,0.14151163194610006,0.14151163194610006,0.4690488519376696,0.4690488519376696
14,0.16820551821418817,0.16820551821418817,0.47941646971517193,0.47941646971517193
15,0.15783797943432076,0.15783797943432076,0.4648511051838822,0.4648511051838822
16,0.166992846216161,0.166992846216161,0.47606982911792317,0.47606982911792317
17,0.22715082916023527,0.22715082916023527,0.470423408178155,0.470423408178155
18,0.27566378809087666,0.27566378809087666,0.4593539019632711,0.4593539019632711
19,0.29131045319748405,0.29131045319748405,0.47953128292495073,0.47953128292495073
20,0.3042900350367812,0.3042900350367812,0.4595075442876555,0.4595075442876555
21,0.30150439469758933,0.30150439469758933,0.44937550727656583,0.44937550727656583
22,0.2786751130317277,0.2786751130317277,0.4129633249875886,0.4129633249875886
23,0.2616518468966652,0.2616518468966652,0.4038588847372665,0.4038588847372665
24,0.294703532426805,0.294703532426805,0.43501740814202605,0.43501740814202605
25,0.2560533094671751,0.2560533094671751,0.43872667097267015,0.43872667097267015
26,0.225747524845626,0.225747524845626,0.40061116969791877,0.40061116969791877
27,0.23137464354509146,0.23137464354509146,0.39710417122657904,0.39710417122657904
28,0.21725152841850354,0.21725152841850354,0.2136833903020025,0.2136833903020025
29,0.342393174733458,0.342393174733458,0.2714446963068242,0.2714446963068242
30,0.24394783835863565,0.24394783835863565,0.18423267021450224,0.18423267021450224
31,0.2692607217880286,0.2692607217880286,0.23669416272747495,0.23669416272747495
32,0.23275706814152708,0.23275706814152708,0.25263166972314005,0.25263166972314005
33,0.33059142235211525,0.33059142235211525,0.3744182738526097,0.3744182738526097
34,0.3510323787269229,0.3510323787269229,0.38750245306349546,0.38750245306349546
35,0.3409133668602208,0.3409133668602208,0.43768781566175496,0.43768781566175496
36,0.32700697636117093,0.32700697636117093,0.43426023649787016,0.43426023649787016
37,0.25459751077557813,0.25459751077557813,0.40473739605013825,0.40473739605013825
38,0.27450368250257173,0.27450368250257173,0.38584083907126243,0.38584083907126243
39,0.28667633777427926,0.28667633777427926,0.3720720240188088,0.3720720240188088
40,0.21545588464529614,0.21545588464529614,0.2541053042199204,0.2541053042199204
41,0.2569639072418911,0.2569639072418911,0.286455623409131,0.286455623409131
42,0.2594220700484015,0.2594220700484015,0.323286165098605,0.323286165098605
43,0.27488647187897747,0.27488647187897747,0.4237512324670607,0.4237512324670607
44,0.28802311369284705,0.28802311369284705,0.45417008265748193,0.45417008265748193
45,0.3014841905408316,0.3014841905408316,0.4701298485112732,0.4701298485112732
46,0.3091867333419449,0.3091867333419449,0.49576291998460564,0.49576291998460564
47,0.2705130204610471,0.2705130204610471,0.492509113440195,0.492509113440195
48,0.2832543800159737,0.2832543800159737,0.5157523821980952,0.5157523821980952
49,0.38421442670677086,0.38421442670677086,0.5680960220127727,0.5680960220127727
50,0.35006932087029285,0.35006932087029285,0.536311311865012,0.536311311865012
51,0.3384658606279757,0.3384658606279757,0.5255016878889953,0.5255016878889953
52,0.32957247226610353,0.32957247226610353,0.498412102090832,0.498412102090832
53,0.3275956663891321,0.3275956663891321,0.5177309789996513,0.5177309789996513
54,0.35868785084997334,0.35868785084997334,0.5392449554398475,0.5392449554398475
55,0.34440709985992696,0.34440709985992696,0.546958291400715,0.546958291400715
56,0.37211099810984954,0.37211099810984954,0.528640552454983,0.528640552454983
57,0.4045527267165289,0.4045527267165289,0.5043613174399122,0.5043613174399122
58,0.4366768100197814,0.4366768100197814,0.5579715137631436,0.5579715137631436
59,0.4229109513524264,0.4229109513524264,0.5369237696039353,0.5369237696039353
60,0.3909062967537139,0.3909062967537139,0.5084285100134671,0.5084285100134671
61,0.32644643873074514,0.32644643873074514,0.4770464120789505,0.4770464120789505
62,0.31260121672898744,0.31260121672898744,0.4934430500159259,0.4934430500159259
63,0.3310341151518945,0.3310341151518945,0.5367396656666077,0.5367396656666077
64,0.30101364838094813,0.30101364838094813,0.539420854569475,0.539420854569475
65,0.33947483669516354,0.33947483669516354,0.5647558027558005,0.5647558027558005
66,0.3443151479022266,0.3443151479022266,0.5515038328318151,0.5515038328318151
67,0.4187736770950361,0.4187736770950361,0.542458225162808,0.542458225162808
68,0.38198558543778305,0.38198558543778305,0.5638356810420162,0.5638356810420162
69,0.3869011029673065,0.3869011029673065,0.5903171166156705,0.5903171166156705
70,0.3710479997281013,0.3710479997281013,0.6233253648601348,0.6233253648601348
71,0.344794320298219,0.344794320298219,0.6053785383555614,0.6053785383555614
72,0.30322784650324514,0.30322784650324514,0.5998653675549461,0.5998653675549461
73,0.30471931964996724,0.30471931964996724,0.5958729729590171,0.5958729729590171
74,0.30539877922551356,0.30539877922551356,0.5984103402244767,0.5984103402244767
75,0.2985309017635492,0.2985309017635492,0.5867291912228216,0.5867291912228216
76,0.32316136231680453,0.32316136231680453,0.5966689862131174,0.5966689862131174
77,0.33874562289595,0.33874562289595,0.5891899850839959,0.5891899850839959
78,0.3059782942952553,0.3059782942952553,0.5894951521935465,0.5894951521935465
79,0.31670140861481433,0.31670140861481433,0.5965298721740031,0.5965298721740031
80,0.31927381898113494,0.31927381898113494,0.5891519400955612,0.5891519400955612
81,0.3289486030430838,0.3289486030430838,0.6052057899409058,0.6052057899409058
82,0.32481574417430625,0.32481574417430625,0.598077753119683,0.598077753119683
83,0.38329462283641536,0.38329462283641536,0.616224301674977,0.616224301674977
84,0.30656661983520117,0.30656661983520117,0.5703626295739044,0.5703626295739044
85,0.26085061041741064,0.26085061041741064,0.5452449823594243,0.5452449823594243
86,0.21603384229712974,0.21603384229712974,0.5220765099222963,0.5220765099222963
87,0.2577514689445809,0.2577514689445809,0.5303459890053989,0.5303459890053989
88,0.27657327495623085,0.27657327495623085,0.5211269624055519,0.5211269624055519
89,0.288833654191469,0.288833654191469,0.5527264720478449,0.5527264720478449
90,0.2889919586333149,0.2889919586333149,0.5961966790136564,0.5961966790136564
91,0.32789469750240857,0.32789469750240857,0.5888503348740664,0.5888503348740664
92,0.34016977802929993,0.34016977802929993,0.627387374695832,0.627387374695832
93,0.3577388878065672,0.3577388878065672,0.6288598980180942,0.6288598980180942
94,0.37142784062969286,0.37142784062969286,0.5968590971747149,0.5968590971747149
95,0.30717046354939664,0.30717046354939664,0.5669430138927916,0.5669430138927916
96,0.31208811934719727,0.31208811934719727,0.5569272736813282,0.5569272736813282
97,0.3385068881263247,0.3385068881263247,0.5443158839527956,0.5443158839527956
98,0.2810973499821312,0.2810973499821312,0.5408007285841109,0.5408007285841109
99,0.3380042299181626,0.3380042299181626,0.5778640395199385,0.5778640395199385
100,0.3290979626496684,0.3290979626496684,0.6109290000523543,0.6109290000523543
101,0.34661991490992805,0.34661991490992805,0.6234574366717771,0.6234574366717771
102,0.3510233417341228,0.3510233417341228,0.6313093229238294,0.6313093229238294
103,0.3471093418954355,0.3471093418954355,0.6214712609783847,0.6214712609783847
104,0.2826432692675394,0.2826432692675394,0.6135223134796108,0.6135223134796108
105,0.3315114689344235,0.3315114689344235,0.6121778772554677,0.6121778772554677
106,0.3130999632652711,0.3130999632652711,0.6078803630025299,0.6078803630025299
107,0.3114527843449705,0.3114527843449705,0.59477599563424,0.59477599563424
108,0.30557589845120753,0.30557589845120753,0.5909354245819758,0.5909354245819758
109,0.35683738959301214,0.35683738959301214,0.600979925181553,0.600979925181553
110,0.2880424529089023,0.2880424529089023,0.5708032618611889,0.5708032618611889
111,0.3374049245928037,0.3374049245928037,0.5615700689670973,0.5615700689670973
112,0.3362360932184057,0.3362360932184057,0.5715834297201602,0.5715834297201602
113,0.37931208507872305,0.37931208507872305,0.6082683278849426,0.6082683278849426
114,0.3417699687506756,0.3417699687506756,0.6084919338474658,0.6084919338474658
115,0.37771362179775003,0.37771362179775003,0.6273024400030673,0.6273024400030673
116,0.32272384815716587,0.32272384815716587,0.6112541507755672,0.6112541507755672
117,0.29996310867716397,0.29996310867716397,0.5954129005605475,0.5954129005605475
118,0.26771380775110815,0.26771380775110815,0.5513422448684273,0.5513422448684273
119,0.30545720525077624,0.30545720525077624,0.5702615300315081,0.5702615300315081
120,0.246199658629009,0.246199658629009,0.5496272828687362,0.5496272828687362
121,0.32426848326256946,0.32426848326256946,0.579440803154873,0.579440803154873
122,0.33390309456627865,0.33390309456627865,0.599112774264453,0.599112774264453
123,0.3678510267247795,0.3678510267247795,0.5840033423041822,0.5840033423041822
124,0.3167557960190775,0.3167557960190775,0.5669358407093629,0.5669358407093629
125,0.37266113635641684,0.37266113635641684,0.5759786060468646,0.5759786060468646
126,0.3167902191449682,0.3167902191449682,0.5874658430721814,0.5874658430721814
127,0.3370131182737956,0.3370131182737956,0.571453659945861,0.571453659945861
128,0.3307911099225296,0.3307911099225296,0.5886184077905879,0.5886184077905879
129,0.3491825919882076,0.3491825919882076,0.5737877723980941,0.5737877723980941
130,0.302061198587423,0.302061198587423,0.5872078452627801,0.5872078452627801
131,0.34860236402295636,0.34860236402295636,0.6098627846504966,0.6098627846504966
132,0.32238095349491375,0.32238095349491375,0.6089613583226169,0.6089613583226169
133,0.3233428497633087,0.3233428497633087,0.6219254667736207,0.6219254667736207
134,0.30399874405435406,0.30399874405435406,0.5964546836466332,0.5964546836466332
135,0.3170826631745786,0.3170826631745786,0.5881078258829137,0.5881078258829137
136,0.34036153137879077,0.34036153137879077,0.5818024954295293,0.5818024954295293
137,0.27868252259908677,0.27868252259908677,0.5754347847207572,0.5754347847207572
138,0.31606946416154275,0.31606946416154275,0.5595129966370155,0.5595129966370155
139,0.3479514856146596,0.3479514856146596,0.5763035224939992,0.5763035224939992
140,0.32945381340721475,0.32945381340721475,0.5802221964341988,0.5802221964341988
141,0.3504305709962613,0.3504305709962613,0.5868142732256004,0.5868142732256004
142,0.38105523223083737,0.38105523223083737,0.5803254658952848,0.5803254658952848
143,0.4039888231085711,0.4039888231085711,0.589344516551471,0.589344516551471
144,0.36563657969875607,0.36563657969875607,0.5685508819192696,0.5685508819192696
145,0.2801045277581183,0.2801045277581183,0.5375769035316533,0.5375769035316533
