,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
0,0.50184166,0.78617436,-2.2030759646790816,0.41908365,0.52271867,0.32042268175208477
1,0.4817363,0.78442323,-2.015633328623847,0.4072157,0.52744263,0.40936800859827915
2,0.4581884,0.7822382,-1.8950020828593164,0.4139516,0.5285522,0.4049192835972457
3,0.45350224,0.7865915,-2.254086003048845,0.4144794,0.5283116,0.38641003889739167
4,0.44111216,0.7846267,-2.314263359252711,0.40586305,0.529615,0.3894127800867815
5,0.43160844,0.78380305,-2.145412560708426,0.41318977,0.53053206,0.3862385090177396
6,0.42769635,0.78739756,-2.1393410508770287,0.41755843,0.53161615,0.38837349220916684
7,0.41989258,0.78672546,-2.229756539986573,0.4110196,0.5351931,0.436016442954267
8,0.41279966,0.78269315,-2.527868294511049,0.41471693,0.5352971,0.37826939936234805
9,0.4233286,0.78360087,-2.3500572176464267,0.42440435,0.53130794,0.3571555975966736
10,0.42741233,0.7814824,-1.78638485828534,0.4309551,0.5295498,0.4578780917524852
11,0.42832226,0.7815174,-2.096213349774991,0.43172616,0.53032064,0.42726261080887395
12,0.42193437,0.7829794,-1.964664723294448,0.42082214,0.532204,0.3774752994852144
13,0.41765577,0.7781475,-1.4263491816548441,0.4248625,0.53076184,0.4617811843277657
14,0.43173885,0.7850473,-1.7292133158379868,0.42799973,0.5276835,0.3955284966313295
15,0.438493,0.7902455,-2.091322331413944,0.40005457,0.5326138,0.41423926511821874
16,0.4206537,0.7810442,-2.0091429568508836,0.3906202,0.5335144,0.4676392293373506
17,0.42065766,0.78400135,-1.9365693103463517,0.40073007,0.5312795,0.45738174931262954
18,0.4153567,0.7874408,-1.8595599998962153,0.39016184,0.53653544,0.4491032660098404
19,0.384444,0.7845987,-1.900862194630874,0.3845994,0.5439958,0.434136261951763
20,0.3871911,0.7818291,-1.9591149686453406,0.39360678,0.54271406,0.47092618683715814
21,0.39256865,0.7822482,-1.6254971704999255,0.39836475,0.5406131,0.45329767636965723
22,0.39301163,0.78249675,-1.8834676665753747,0.4000517,0.5397761,0.43437653357726713
23,0.38786447,0.78626627,-1.2500423008884656,0.39064297,0.5409732,0.4384957095086377
24,0.37930757,0.77876467,-0.6969272515172041,0.39008635,0.5425436,0.4118833669126887
25,0.38073388,0.7835481,-0.38939281244903506,0.37968445,0.54564077,0.5126284385963076
26,0.37463415,0.7790048,-0.8702431569587502,0.35511217,0.55176216,0.5814208883932612
27,0.3814818,0.7741996,-0.9189480057774381,0.33555683,0.5467663,0.5971620746178976
28,0.39219534,0.77362627,-1.035034376131254,0.32253796,0.54756534,0.5839446163639419
29,0.386429,0.7788263,-1.2976982703277549,0.2981689,0.5557614,0.5771909959987189
30,0.34311864,0.77763486,-1.4738642349441908,0.28174222,0.5679426,0.5610793860542338
31,0.29782036,0.7757938,-1.7982432091357268,0.2901522,0.5752172,0.5221746342224352
32,0.28322455,0.77123374,-2.0153354357797286,0.31185955,0.57286763,0.5098314521774978
33,0.29074368,0.766234,-1.9223363229413657,0.3189247,0.56859654,0.5214874295846097
34,0.30100095,0.7627423,-1.5282180287970515,0.32824504,0.5622333,0.5440713353590843
35,0.30734405,0.7597704,-0.990853117798802,0.33195698,0.5580226,0.5681469144778699
36,0.30780196,0.75704265,-1.6622670880760197,0.32880366,0.5576947,0.5207683938117857
37,0.3175334,0.7635173,-2.131100388167536,0.34409058,0.5552044,0.4615856714745674
38,0.33366692,0.7644331,-1.5237548512654782,0.3647281,0.55047846,0.4793393926634679
39,0.34809273,0.76926064,-1.198978315574801,0.3767652,0.5471112,0.5240729971568023
40,0.34302884,0.7756788,-1.1025968570826739,0.3528182,0.55792344,0.517105598782881
41,0.30828756,0.765139,-1.7227878805754036,0.33762357,0.56261283,0.5287302611723406
42,0.32276475,0.77060777,-1.6127260661667786,0.34646127,0.5578657,0.5330879738370555
43,0.33537275,0.771282,-1.60707949186631,0.35570407,0.55094284,0.4805802625356037
44,0.34474123,0.7798544,-1.8090092136466212,0.3457771,0.5544463,0.45758754776790145
45,0.32741675,0.77744454,-1.4869874059324606,0.3414331,0.55866814,0.5325282264101499
46,0.32588726,0.7716021,-1.4022788957119101,0.348778,0.5594406,0.5400274353898644
47,0.33492458,0.7734446,-1.3694022536739778,0.35171744,0.55577826,0.49497203159149494
48,0.32968003,0.7717608,-1.2746532660527392,0.35287675,0.55594456,0.5231634786610826
49,0.33212662,0.77496237,-1.1156477777246472,0.35588452,0.55513126,0.5444182134137212
50,0.33220264,0.7782926,-0.9263766611014244,0.3490588,0.55533934,0.535366909069571
51,0.32744905,0.78205645,-1.005001864991981,0.33393025,0.5617912,0.5007975559216495
52,0.32203087,0.7825699,-0.91826915719509,0.3212418,0.564421,0.5225768569468943
53,0.3145514,0.78178734,-0.92618600866013,0.31320095,0.5669709,0.5183480801996119
54,0.31170928,0.7852377,-0.8102802466049928,0.30362326,0.57075554,0.5111610751830691
55,0.29635358,0.78441113,-0.6498532227049216,0.2915141,0.57737505,0.5717578763620743
56,0.2751124,0.78309083,-0.5550464130244125,0.28287435,0.58346087,0.6167493723580209
57,0.2607075,0.7788613,-0.7017096554247323,0.27616718,0.58891475,0.5975926072473468
58,0.25609857,0.775919,-0.7765261959370026,0.26834694,0.59198666,0.559294342500809
59,0.25050676,0.77494067,-0.45125667328054286,0.26541317,0.594238,0.6133729348287225
60,0.24190897,0.7712388,-0.7052411378361992,0.26250556,0.5985301,0.579486580027845
61,0.2320919,0.7695104,-0.8237610353354192,0.2521354,0.6018409,0.6172170168283926
62,0.21807536,0.76410514,-0.8165054207498613,0.24874447,0.60426426,0.5853756520842182
63,0.21756776,0.7634369,-0.5644272066328807,0.2553568,0.6003521,0.5840513958350191
64,0.21366678,0.7623861,-0.5600549829053104,0.25194997,0.6004332,0.550337394520763
65,0.2048512,0.75868624,-0.5081128449493355,0.24471898,0.6054547,0.581969561179545
66,0.19776756,0.75545716,-0.18822944328978317,0.2394997,0.6080511,0.6356002474235325
67,0.19800669,0.75429773,-0.4425101186285435,0.24005364,0.6094111,0.6214390538527708
68,0.19555795,0.7549578,-0.45333174724258735,0.23991148,0.6086471,0.5886157950225965
69,0.19250971,0.75274837,-0.5249874117947833,0.2322739,0.61155635,0.6693447323656643
70,0.18828458,0.75316375,-0.45000287281637447,0.23277147,0.6107969,0.6267461007666308
71,0.18447101,0.75221825,-0.5153529631628034,0.22739182,0.61125267,0.6889264259158945
72,0.17804024,0.74942136,-0.5438239629592961,0.22447447,0.61336005,0.6615271764029829
73,0.17695251,0.74673223,-0.6871223246759897,0.22529687,0.6124791,0.6448435511700441
74,0.17644843,0.7466943,-0.534410533411864,0.2270808,0.61163366,0.651178768551826
75,0.17836057,0.7462133,-0.252323870788832,0.228266,0.6104349,0.7074419364598947
76,0.17695819,0.74445385,-0.4583426470802116,0.225179,0.6106186,0.671017315244014
77,0.17347458,0.74355155,-0.513803816089012,0.22595434,0.6127102,0.6792200147369876
78,0.17176315,0.7448183,-0.6632607446738563,0.22706173,0.6144557,0.6676366634013258
79,0.17959693,0.7472058,-0.380074651572879,0.23175159,0.6103511,0.7019551872506815
80,0.18211487,0.74784565,-0.4341487347334443,0.22943361,0.60971785,0.7304990679713437
81,0.17853642,0.7459242,-0.4115515381529624,0.2288705,0.6108655,0.6748977285955085
82,0.1742497,0.74413544,-0.13996342098308984,0.22643445,0.6124979,0.6486212571842436
83,0.17505252,0.7447381,-0.011739705866592468,0.22364157,0.6148673,0.6711766801462251
84,0.17692438,0.744407,-0.24473503094396348,0.2197261,0.6161001,0.6755132268911623
85,0.1742891,0.7404957,-0.5474843387175424,0.21957792,0.6173187,0.6668103832023582
86,0.17549622,0.7404645,-1.1154570653366511,0.21799426,0.6153934,0.6383861190087488
87,0.17719018,0.7386863,-1.3572867650436429,0.21837701,0.60873544,0.6215667245856378
88,0.17585179,0.7381048,-1.3154004790563791,0.22211783,0.60206217,0.6102206722165793
89,0.18777159,0.7406946,-1.0660709750411088,0.22505893,0.5985011,0.6085358293503202
90,0.1907509,0.7382528,-0.4088907492972275,0.22734098,0.5961341,0.6229475052855422
91,0.17635338,0.7341932,0.08464114947106646,0.2173119,0.6005138,0.673414381655165
92,0.17320192,0.73044217,-0.1722671898537518,0.21879031,0.6062994,0.6131663266970411
93,0.2006526,0.7322395,-0.5174738093361794,0.24936028,0.60338205,0.5974145621033551
94,0.22018367,0.7239084,-1.0263192046537564,0.269225,0.5884046,0.5229908924534836
95,0.23944908,0.73313725,-0.9737411087961992,0.24807884,0.5839633,0.5258970548861313
96,0.22422859,0.7360549,-0.6956165464531813,0.23589292,0.58869255,0.5456853918922238
97,0.2024923,0.7418681,-1.0445815694844822,0.23217341,0.5964108,0.44340942698921015
98,0.18492848,0.74373245,-0.9653521516452315,0.22457397,0.6018799,0.4942925170574335
99,0.17626882,0.7412541,-1.0663600747570543,0.22209026,0.60404044,0.427283402104206
100,0.19192532,0.7448195,-0.7661547541887929,0.23759963,0.5970957,0.43271245865066854
101,0.19232063,0.7454961,-0.8248333551309748,0.24032131,0.5971121,0.43099955732707684
102,0.19138125,0.7495113,-0.8536193937313361,0.24146025,0.5981575,0.453983528762377
103,0.19252881,0.74853116,-0.8355222667831033,0.24319687,0.59632045,0.45281814174696766
104,0.20326903,0.75398874,-0.847466882693515,0.2527454,0.5953167,0.43400607603748176
105,0.20804617,0.75672436,-0.975585446898601,0.25461996,0.5951321,0.4511687517935199
106,0.20686582,0.75912595,-0.6409674462855043,0.2516289,0.5972326,0.49017625515598073
107,0.20549712,0.7575757,-0.6343557450206289,0.24839236,0.5979529,0.4952636374595274
108,0.2046926,0.75882334,-0.8914425639293704,0.24590369,0.5999691,0.45918801415198507
109,0.19908929,0.75704986,-0.9920436066079897,0.24520375,0.6001332,0.47914265293291214
110,0.2042538,0.75778675,-0.7338409633006119,0.24906911,0.5965491,0.46862831798585747
111,0.20972496,0.7590917,-0.6561918648426304,0.24858376,0.5961116,0.4650453252239295
112,0.20316385,0.7592715,-0.35428681991858807,0.24101429,0.60162944,0.48707794075701605
113,0.194347,0.75314647,-0.41778124091610425,0.233065,0.6082426,0.4877602902576452
114,0.19517283,0.7534326,-0.5543644399728921,0.23501214,0.6086611,0.5163767657441514
115,0.19481379,0.7541071,-0.8611922450679875,0.23597877,0.60849947,0.49144773607662584
116,0.20144778,0.7554504,-0.6303015180385702,0.23000582,0.60428613,0.5187968032413428
117,0.19380563,0.75578547,-0.7528613729656893,0.22972563,0.6075574,0.5409330627000881
118,0.18930663,0.7557199,-0.4449488588952215,0.22850989,0.60870266,0.5772333762573165
119,0.1804747,0.7504051,-0.6825718536333952,0.22276886,0.61110425,0.5277276886743048
120,0.17881007,0.75002736,-0.8611717226558225,0.22392087,0.6100208,0.5248062664967552
121,0.18019202,0.74997556,-0.8703333729559156,0.2267866,0.6066506,0.4967528564786785
122,0.18662684,0.7522907,-1.0403917540814203,0.23226018,0.6040517,0.4972346739433222
123,0.19105521,0.75342155,-1.052255792305154,0.23414974,0.6006941,0.5263426584967044
124,0.1888714,0.7516505,-1.425314110416864,0.2362788,0.59898597,0.4732837533741012
125,0.1982966,0.7493953,-1.4011042577138801,0.2462651,0.5921878,0.4941444670670698
126,0.20984167,0.74667907,-1.2418577391770906,0.25629273,0.5868466,0.5040410458454243
127,0.22315842,0.74893206,-0.8710404744667539,0.2672599,0.5824089,0.4746538219839507
128,0.22538766,0.7479389,-1.6461267482274493,0.26607934,0.5816115,0.3663387250880299
129,0.23286031,0.7508816,-1.631097064549342,0.2759562,0.5797563,0.30036558390589985
130,0.25079107,0.7474309,-0.5966241895045349,0.2884753,0.57489413,0.5303884134682697
131,0.2631461,0.7522572,0.08530205209904194,0.29278103,0.5755845,0.5747927791357097
132,0.24825782,0.74837756,0.1281522647953798,0.27006444,0.58618766,0.5147348876240208
133,0.235574,0.73837346,-0.17375734620241098,0.26264068,0.5894102,0.541920816845523
134,0.26129204,0.73096144,-0.29679672449111144,0.2805945,0.58013934,0.5350252113038545
135,0.29680753,0.73325956,-0.8024484741144104,0.25812203,0.57909495,0.5007611325896355
136,0.29237476,0.7364152,-0.3617259191012663,0.21325825,0.58726907,0.5364736424717345
137,0.24396545,0.7375094,-0.35097772258878834,0.20017114,0.597783,0.5251078678123187
138,0.19688748,0.7373485,-0.5706429829772558,0.20303546,0.60454,0.4842214708721353
139,0.16523561,0.735461,-0.6487005175270985,0.19878627,0.6117553,0.5294832932390556
140,0.15652125,0.73858404,-0.5964059047803053,0.19660704,0.616581,0.5368104009755248
141,0.16295753,0.7424171,-0.7467021070587057,0.20129457,0.61452496,0.5334005801876978
142,0.15936291,0.7442558,-1.0955997076400965,0.20449536,0.61618614,0.5327117036249924
143,0.15658955,0.7418325,-1.4335016873737274,0.21025155,0.61071587,0.4770027465756348
144,0.17040014,0.7390845,-1.4057416940517826,0.22143437,0.60282,0.45978634022322984
145,0.18722507,0.7382455,-1.165957256987519,0.23369041,0.59605664,0.5018698857773036
146,0.1957463,0.7396676,-1.0765321655612177,0.24170494,0.5923122,0.47389255697227606
147,0.1985913,0.7379972,-0.968344582538982,0.24440604,0.59033805,0.5022772575395749
148,0.20616111,0.7378913,-1.1303812973877354,0.24932395,0.58801144,0.4920014040396494
149,0.2268618,0.7452076,-1.2752954167852935,0.2707919,0.5822271,0.470468296518463
150,0.2406609,0.75148755,-1.1426653603081771,0.28734386,0.579901,0.4939462601806692
151,0.24820364,0.75698835,-1.303589660309071,0.29475224,0.5794792,0.47222247587526445
152,0.25187302,0.7618452,-1.1910994232061998,0.2960995,0.5799324,0.4652692456050258
153,0.24737483,0.75912595,-1.4047231385029086,0.29297802,0.57932436,0.4895264199944518
154,0.2562076,0.7614633,-1.5091789235850215,0.29785922,0.57647085,0.49870011346081755
155,0.26399744,0.7605371,-1.2649987349212484,0.30496085,0.57277757,0.5051672983458348
156,0.2717064,0.76192844,-1.2229450067827896,0.30991387,0.57094616,0.5100619189069002
157,0.27562514,0.7642228,-1.2883343268741634,0.31043574,0.5699353,0.5172844397562999
158,0.27458516,0.76336414,-1.4643614794749396,0.31093472,0.56994545,0.47711681132497885
159,0.2858414,0.76557267,-1.4060337087984829,0.3197747,0.566927,0.4483845637783115
160,0.2940282,0.7674882,-1.1465520745941196,0.32601494,0.5655174,0.497892009107729
161,0.29286146,0.7693183,-1.3190902562928564,0.32433167,0.5674779,0.45202208194139937
162,0.28689864,0.7692729,-1.2661719864935026,0.31995836,0.56874156,0.42406306211462796
163,0.28630528,0.76705134,-1.7631348716752817,0.31796807,0.5690697,0.41268626071768244
164,0.29642007,0.77044404,-1.3135604814821045,0.32501727,0.56588525,0.46284900778613114
165,0.29881895,0.7669113,-0.8992794037459338,0.32879925,0.56496644,0.539705571002894
166,0.29618296,0.7701672,-1.0721984230216681,0.32271954,0.5683158,0.5527616686405796
167,0.28134325,0.7660315,-1.01547965931766,0.3108979,0.56983054,0.5568594902553698
168,0.28257403,0.76636034,-1.123037513867629,0.31543252,0.5691749,0.5503075846973102
169,0.2930731,0.7731209,-1.4707354334741622,0.31561998,0.56533515,0.5379885817074146
170,0.2993713,0.7753282,-0.9764689431984359,0.29984492,0.5688262,0.5604420522854774
171,0.28704262,0.77519035,-1.1211566996217714,0.30183074,0.5756295,0.5311574008994051
172,0.2832002,0.77745265,-1.2195092088391266,0.30412894,0.57597786,0.5179025945882043
173,0.26613757,0.7692853,-1.4075483185409752,0.29937693,0.5765094,0.5355507150840833
174,0.27504906,0.77011734,-1.1412205248206488,0.3085881,0.57267904,0.5532903470037493
175,0.2817193,0.76962626,-0.9590048416834837,0.31197774,0.5701289,0.5696672181663271
176,0.27740082,0.7718441,-1.1506718949019337,0.30711943,0.5745791,0.5451392178170353
177,0.26719487,0.76881397,-1.2154885006927911,0.30157554,0.57383204,0.5149811115725589
178,0.2711912,0.76856905,-1.1615484687053865,0.30650395,0.5724293,0.5455108037501506
179,0.28044176,0.77229744,-1.2521957981169831,0.31202936,0.57158524,0.5887496584732581
180,0.28008586,0.77560085,-1.544378508440025,0.30673665,0.57478505,0.5638841140769855
181,0.27374363,0.7710617,-1.2575282699480663,0.3121412,0.57201016,0.5542299544209577
182,0.2783966,0.76879966,-1.1606835831753535,0.31465235,0.56870294,0.5423697396930103
183,0.28061947,0.77087706,-0.9421053122276549,0.31512654,0.56805843,0.5776520442992314
184,0.27199468,0.76721257,-1.0040807210435225,0.3062228,0.5707343,0.5655453965263155
185,0.27547494,0.76993483,-0.9400134864950946,0.30982167,0.57040393,0.5921344426592374
186,0.2810638,0.7715028,-1.2108469232651566,0.31365776,0.57031053,0.5768930008662987
187,0.2844761,0.77944696,-1.13987973423965,0.30834898,0.5724218,0.563667464433196
188,0.28085202,0.77795243,-1.1420488639480022,0.3044765,0.5750383,0.5775326810183756
189,0.27906063,0.7802903,-1.4760741400649857,0.30382133,0.5779466,0.5468954414159413
190,0.27162933,0.7753274,-0.8494364171174308,0.30897087,0.5748091,0.5610845717714814
191,0.26746103,0.7704177,-0.8794765371385583,0.30147678,0.57669675,0.5741718344135402
192,0.26697633,0.77317125,-0.8303747796718153,0.29847944,0.57705575,0.5683703173572834
193,0.25532544,0.7673133,-0.9035693672436735,0.29167092,0.5805485,0.5239202943021013
194,0.26164576,0.7708133,-1.5712971344430904,0.30006415,0.57985455,0.530315693450949
195,0.26631075,0.7735694,-1.4482284763820559,0.29010564,0.5758911,0.460378984894263
196,0.2643798,0.7694416,-1.3541693452757473,0.29578915,0.5771616,0.44240869436029806
197,0.27115306,0.7714994,-1.1770516900847041,0.30029482,0.57661384,0.5766999608978063
198,0.25915045,0.764496,-1.220199284506828,0.29194096,0.57612354,0.5603293566003735
199,0.2575482,0.76019025,-1.4028951157315896,0.29078743,0.57533044,0.5415207169360139
200,0.2719742,0.7610795,-1.1608637397130925,0.30279538,0.5696758,0.556071414621313
201,0.28470796,0.7652299,-1.3044870253220104,0.31695268,0.56729645,0.5598695870698069
202,0.28530034,0.7689515,-1.3495364185738672,0.32060742,0.567745,0.5593281580208331
203,0.2803524,0.7676587,-1.2286820710370088,0.31824484,0.5691854,0.5863210677118555
204,0.28653178,0.76968443,-0.7695362085707166,0.32242128,0.567403,0.5734952170212244
205,0.28528243,0.768875,-0.6513156213058371,0.31627834,0.5689837,0.6440479807107322
206,0.27676508,0.7709285,-0.21781513322992824,0.30797976,0.5740766,0.6013249142903718
207,0.27069363,0.76567465,-0.5919070480641755,0.3030378,0.5799962,0.5660851748478324
208,0.28173995,0.7696213,-0.5056818733955994,0.2934005,0.5800992,0.5733096478719273
209,0.29139537,0.76795304,-0.1061144331720759,0.282279,0.5839292,0.6024542530850971
210,0.28147283,0.76708746,0.08241003814042885,0.27218986,0.59001255,0.6316927752575547
211,0.26441073,0.7606477,-0.05265144648174219,0.25382107,0.59808576,0.6192756694628745
212,0.2364382,0.7493917,0.11403046671244754,0.24239404,0.6035521,0.6205167243926923
213,0.21752873,0.74951196,-0.34277962244251897,0.22927824,0.6090739,0.5360945876814718
