,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
0,-0.66836345,0.49162728,1.1132186412312146,-0.81038827,1.4161279,0.7997847329178995
1,-0.68336535,0.4751714,0.785954632442286,-0.84534204,1.3997669,0.7883285370043742
2,-0.69770604,0.45946014,0.7494701996197308,-0.9353601,1.3850782,0.7796640437770779
3,-0.67329603,0.45695335,0.7010174685052192,-0.8549863,1.4567354,0.763580588154261
4,-0.6131665,0.4711759,0.755678492136346,-0.80658054,1.4305589,0.7723675261496918
5,-0.55723816,0.48431876,0.46755433149303505,-0.8207396,1.369056,0.7838129323595417
6,-0.54693997,0.48931685,0.5287758381178671,-0.8398381,1.3213022,0.7853061945685913
7,-0.5451908,0.4943292,0.7253209293900083,-0.8599838,1.2798526,0.8224161273380197
8,-0.54409546,0.49650884,0.9088884760678622,-0.87081623,1.2479665,0.8256885255085651
9,-0.5335706,0.49531776,1.0008697454319126,-0.90015835,1.2273263,0.8545130762353814
10,-0.53094774,0.48896456,0.9194083938744548,-0.91713727,1.2375382,0.8459558351189207
11,-0.5212981,0.486577,0.7572914988764969,-0.9177283,1.2536237,0.8261120749973361
12,-0.50083935,0.4882848,0.6781181391243983,-0.9067081,1.2604156,0.8111554184076839
13,-0.4855411,0.49288467,0.5359807947919705,-0.90034145,1.2438792,0.7472717613521787
14,-0.48047116,0.49537444,0.5534674737102965,-0.9085132,1.2150686,0.7449463223724364
15,-0.49166,0.49695227,0.47452742429351324,-0.92601854,1.1806206,0.7457539973925762
16,-0.51266015,0.4953623,0.6548884039253074,-0.9405054,1.1558659,0.7634330873163684
17,-0.5335574,0.49298728,0.5368718268929528,-0.9641931,1.1404445,0.7605342308906837
18,-0.5531636,0.48905087,0.5763848948854011,-0.96532506,1.1403676,0.7738450345477537
19,-0.56759846,0.4868433,0.5112150523003718,-0.9732338,1.1414392,0.775438781076514
20,-0.5782054,0.4851569,0.6500634702939914,-0.957945,1.1497917,0.7731455035720143
21,-0.5807135,0.4855952,0.714874177773049,-0.9657301,1.145694,0.7851213616314596
22,-0.58524954,0.48384073,0.6653498164374815,-0.966429,1.1514914,0.765570807920481
23,-0.5843631,0.48230696,0.6153226261551,-0.97293806,1.1583761,0.7851678933415331
24,-0.5832771,0.4820541,0.7050750298413235,-0.96053183,1.1722684,0.780498558490641
25,-0.5767532,0.4839423,0.6952438615626386,-0.9568234,1.173326,0.7707477132587575
26,-0.5658214,0.484955,0.7793307063465753,-0.9566672,1.1721289,0.7668996316703067
27,-0.5618556,0.48509783,0.9227856036215508,-0.9636227,1.1694045,0.7837375004943228
28,-0.55490947,0.48401168,0.9187417429621177,-0.96404976,1.1774583,0.7997536189304797
29,-0.5377465,0.4834873,0.9756447713202695,-0.96500015,1.1865807,0.7990031418493619
30,-0.52204084,0.48333025,0.8810357444875695,-0.9636556,1.197272,0.8008150104353362
31,-0.5047946,0.4842581,0.889479557702568,-0.9500065,1.2059636,0.8064962390676613
32,-0.48668084,0.48677567,0.8271500463475973,-0.9489331,1.2004427,0.8032330906383258
33,-0.47759333,0.4878856,0.6429677012367297,-0.94631946,1.1935458,0.8102382168970066
34,-0.47286415,0.48930836,0.7803108060646573,-0.947363,1.1800988,0.8151326901771285
35,-0.48101544,0.48974326,0.8194310977755805,-0.95679474,1.1648245,0.80700860914442
36,-0.48439258,0.4882656,0.5847769121213605,-0.95945853,1.1575845,0.7998009413105076
37,-0.4939863,0.48577914,0.628963308860437,-0.970012,1.1508471,0.7689956894540706
38,-0.51776886,0.4835012,0.7946956231410635,-0.97169137,1.1513397,0.7609324764991006
39,-0.5264403,0.48305553,0.7630938090353018,-0.9690003,1.1480002,0.7821947651020063
40,-0.52469736,0.48205525,0.7635426094396219,-0.97786427,1.1436015,0.791458746988043
41,-0.5372427,0.47891438,0.6174670371112594,-0.9884548,1.1515303,0.7894513949687343
42,-0.5429577,0.4785396,0.5211809031835719,-0.97360945,1.1637149,0.7603457793222841
43,-0.545307,0.48119944,0.5789787613827345,-0.96908176,1.155952,0.7705194593261147
44,-0.5517007,0.48317105,0.7139610852351653,-0.9667817,1.1443149,0.7774450614057606
45,-0.5576384,0.4832918,0.57390074590011,-0.9789407,1.1325948,0.761960793125247
46,-0.56706846,0.48067182,0.7058721399912571,-0.9851938,1.1357074,0.7546851625085518
47,-0.5783049,0.47893915,0.7542843278639676,-0.9825572,1.1451019,0.7648421625736614
48,-0.58045727,0.47840536,0.8458745954989689,-0.97365546,1.1550701,0.7794663588178707
49,-0.5680282,0.47901517,0.8010537273201966,-0.9831083,1.157157,0.7780968428703705
50,-0.5635816,0.47804695,0.77951694848265,-0.9772758,1.171161,0.7870948638966007
51,-0.55050284,0.47972384,0.9074071509904049,-0.9692946,1.1785828,0.7913120902096749
52,-0.5376486,0.4816171,0.8512574827941134,-0.96440804,1.1806726,0.7955460779701315
53,-0.5191569,0.48282027,0.4978348405593573,-0.9598919,1.1820652,0.7829592385165678
54,-0.51772606,0.48358804,0.5309455789539299,-0.95920676,1.1774607,0.7809635930670549
55,-0.52417535,0.486651,0.6409683461452186,-0.9502308,1.1678715,0.7822471703260931
56,-0.5259721,0.4887972,0.6435802389365438,-0.9505104,1.148311,0.7917840069502304
57,-0.5293474,0.4879769,0.4552561442690395,-0.96872914,1.1317661,0.7826787896734659
58,-0.5541847,0.48336092,0.5986933200192383,-0.974782,1.134805,0.7905720845259081
59,-0.56895024,0.4821819,0.8258441302422355,-0.96592665,1.1413773,0.8093784464060509
60,-0.5742333,0.48149985,1.1362484035816895,-0.97103685,1.1415416,0.8197276834523883
61,-0.5595711,0.4770974,0.8132656182339877,-0.98634166,1.1554772,0.7851686484257137
62,-0.55483425,0.47368723,0.660406004075085,-0.9850392,1.1815208,0.7503663102821974
63,-0.54531753,0.4754525,0.686009131609033,-0.9623376,1.2027702,0.7593021911825688
64,-0.5318775,0.48140427,0.6505619900253173,-0.93372434,1.2013025,0.7327747528349078
65,-0.50577646,0.48710155,0.7299862595833958,-0.93657786,1.176319,0.7489602957217074
66,-0.51519555,0.48744363,0.6914907047244527,-0.9589108,1.1541038,0.7355895018082221
67,-0.5327666,0.4851054,0.6366077803174095,-0.96929294,1.1484874,0.736830426232618
68,-0.5403317,0.48396388,0.6206432380766236,-0.97318494,1.1485745,0.7480389828253564
69,-0.5515198,0.48387098,0.588752422978539,-0.9697756,1.1478419,0.7476720456471861
70,-0.5561681,0.4843634,0.498109608158349,-0.9720076,1.1426803,0.7599265181779717
71,-0.5641645,0.48463702,0.5909656438997056,-0.97279036,1.1365565,0.7366197610349805
72,-0.5756396,0.48427653,0.7800685030110123,-0.9750285,1.1314428,0.7230017417315557
73,-0.58279806,0.48262385,0.6242507147883994,-0.97809327,1.1323895,0.7255028074065892
74,-0.58523,0.48030633,0.7065591283774568,-0.97918785,1.1399931,0.7106745816771758
75,-0.5902195,0.47897378,0.602384080268979,-0.9775896,1.1535571,0.6866160039754203
76,-0.5882664,0.479841,0.6897028108984389,-0.9577801,1.1643133,0.7193666578189366
77,-0.5775891,0.48324358,0.44608400660114883,-0.9645568,1.1531543,0.7154807442080791
78,-0.5811741,0.48356062,0.5779668207024132,-0.95986986,1.1513144,0.717312620337462
79,-0.5816156,0.48594373,0.6707825218993259,-0.96408343,1.1420499,0.744077944508267
80,-0.5884001,0.4858219,0.7886435431991807,-0.9598733,1.1382923,0.7539010011249792
81,-0.581527,0.48468226,0.6710294482591279,-0.97572416,1.1365256,0.7373469721011809
82,-0.5882418,0.48084784,0.5281774990433652,-0.9708437,1.1553189,0.730841127608187
83,-0.5865227,0.4813668,0.5117763897023384,-0.95711064,1.1664509,0.731644799289835
84,-0.5833395,0.48419246,0.2633537822510903,-0.9443613,1.1638741,0.7192193976483137
85,-0.57791966,0.48664114,0.019140381636882635,-0.94030875,1.1483254,0.72844667083301
86,-0.59068644,0.4893151,0.0069288036530376984,-0.9382949,1.1221662,0.724144788521881
87,-0.6119784,0.4916373,0.2174896517177498,-0.940107,1.0993487,0.7199863416585144
88,-0.638135,0.49087042,0.1605478914918711,-0.9561213,1.0777493,0.707738591035934
89,-0.66351694,0.48631454,-0.028943655007891495,-0.966667,1.0731715,0.7100254592486128
90,-0.6828418,0.48204,0.11121143410333849,-0.94916487,1.0897341,0.7154012400673828
91,-0.6946358,0.47830376,0.4596508413995932,-0.90843654,1.121185,0.7208722615536232
92,-0.6985514,0.47625697,0.2989927056471426,-0.9038738,1.1357789,0.7235256047835059
93,-0.6987171,0.47559,0.32977574614110716,-0.9175105,1.1394868,0.734453034964488
