,avgcpu,std,labels
0,0.12983355962780568,0.3355205821527686,-1.6329545924625284
1,0.12983355962780568,0.4351108387682702,-0.9282745639422473
2,0.12983355962780568,0.5083298879359741,-0.4704436186936598
3,0.12983355962780568,0.5661925432726942,-0.3102273727605695
4,0.12983355962780568,0.6136248443789915,-0.3442891987343679
5,0.12983355962780568,0.6533793249625246,-0.4814854185561519
6,0.12983355962780568,0.6871973020262654,-0.8922480456775348
7,0.12983355962780568,0.7162717559831662,-1.626846243339933
8,0.12983355962780568,0.7414665027794581,-2.3920162286414994
9,0.12983355962780568,0.7634328196668925,-2.8599943830352466
10,0.12983355962780568,0.7826770033100485,-3.2510865558336297
11,0.12983355962780568,0.7996021278396379,-2.929440610232508
12,0.12983355962780568,0.8145352159844934,-2.9454790515662643
13,0.12983355962780568,0.8277456721962448,-3.2129007329701147
14,0.12983355962780568,0.8394582281330057,-3.034786944431229
15,0.12983355962780568,0.8498623031799417,-3.1039638934659437
16,0.12983355962780568,0.8591189433185229,-3.042878445296049
17,0.12983355962780568,0.8673660764225914,-2.6414769353991474
18,0.12983355962780568,0.8747225674481479,-2.317776338880993
19,0.12983355962780568,0.8812913991390441,-2.2133746503389733
20,0.12983355962780568,0.8871622029983612,-2.126768958240424
21,0.12983355962780568,0.8924132990624003,-2.1453560215603633
22,0.12983355962780568,0.8971133585053722,-2.2976834049278794
23,0.12983355962780568,0.9013227725395525,-2.411270403620028
24,0.12983355962780568,0.9050947896818274,-2.190734477593896
25,0.12983355962780568,0.9084764682195617,-2.4486263997394597
26,0.12983355962780568,0.9115094796820226,-2.6508404220581445
27,0.12983355962780568,0.9142307910278191,-2.6132937186649414
28,0.12983355962780568,0.9166732472351679,-2.7075295866050344
29,0.12983355962780568,0.9188660714444171,-1.8725274252376094
30,0.12983355962780568,0.9208352963452342,-2.5293996262204463
31,0.12983355962780568,0.9226041378388579,-2.3605005187179824
32,0.12983355962780568,0.9241933199356076,-2.604069551012184
33,0.12983355962780568,0.9256213582228696,-1.951274101795969
34,0.12983355962780568,0.926904807952135,-1.8148827144681678
35,0.12983355962780568,0.9280584817665317,-1.8824013785453015
36,0.12983355962780568,0.9290956412639602,-1.9751911608876362
37,0.12983355962780568,0.9300281659212932,-2.4583401528328137
38,0.12983355962780568,0.9308667023586548,-2.3255170926761846
39,0.12983355962780568,0.9316207964739609,-2.24429558280508
40,0.12983355962780568,0.9322990106069632,-2.7195109411406824
41,0.12983355962780568,0.9329090275836434,-2.4425504759170207
42,0.12983355962780568,0.9334577432340097,-2.4261484921101006
43,0.12983355962780568,0.9339513487596821,-2.3229629473052436
44,0.12983355962780568,0.9343954041446638,-2.2353092793961298
45,0.12983355962780568,0.9347949036474115,-2.145490832912604
46,0.12983355962780568,0.9351543342799601,-2.094095952979766
47,0.12983355962780568,0.9354777280665649,-2.3521446105975454
48,0.12983355962780568,0.9357687087769712,-2.2671284462716663
49,0.12983355962780568,0.9360305337454572,-1.5934769506983837
50,0.12983355962780568,0.9362661313141281,-1.8213086758925852
51,0.12983355962780568,0.9364781343758398,-1.8987322568265528
52,0.12983355962780568,0.9366689104371873,-1.9580730016762211
53,0.12983355962780568,0.9368405885740005,-1.9712631524252422
54,0.12983355962780568,0.9369950836097793,-1.763801911575843
55,0.12983355962780568,0.9371341178106181,-1.8590895979199036
56,0.12983355962780568,0.9372592403577366,-1.6742365486099378
57,0.12983355962780568,0.9373718448301408,-1.4577705334762086
58,0.12983355962780568,0.9374731849046888,-1.2434239927358568
59,0.12983355962780568,0.9375643884585025,-1.3352760825780403
60,0.12983355962780568,0.9376464702388771,-1.5488257405111352
61,0.12983355962780568,0.9377203432482804,-1.9789313237088553
62,0.12983355962780568,0.9377868289764338,-2.071312961928505
63,0.12983355962780568,0.9378466665975911,-1.9483202534527309
64,0.12983355962780568,0.9379005212387663,-2.1486305048930117
65,0.12983355962780568,0.9379489914136551,-1.8919999081506411
66,0.12983355962780568,0.9379926157071524,-1.8597031433357
67,0.12983355962780568,0.9380318787866024,-1.3628818640969775
68,0.12983355962780568,0.9380672168080612,-1.60834879657666
69,0.12983355962780568,0.938099022278846,-1.5755502208646104
70,0.12983355962780568,0.9381276484313628,-1.6813293588168285
71,0.12983355962780568,0.9381534131575815,-1.8565058864823398
72,0.12983355962780568,0.9381766025484978,-2.133856364770542
73,0.12983355962780568,0.9381974740784028,-2.123904575435758
74,0.12983355962780568,0.93821625946974,-2.1193709111373433
75,0.12983355962780568,0.9382331672706958,-2.1651965231027948
76,0.12983355962780568,0.9382483851744183,-2.000850852392327
77,0.12983355962780568,0.9382620821058312,-1.8968655553302365
78,0.12983355962780568,0.9382744100993914,-2.115504122182358
79,0.12983355962780568,0.9382855059887788,-2.04395461091185
80,0.12983355962780568,0.9382954929273919,-2.02679031525926
81,0.12983355962780568,0.9383044817566222,-1.9622357417789125
82,0.12983355962780568,0.9383125722371712,-1.9898120618104589
83,0.12983355962780568,0.9383198541571387,-1.5996143017913045
84,0.12983355962780568,0.9383264083292306,-2.111578545750304
85,0.12983355962780568,0.9383323074881966,-2.4166166189819402
86,0.12983355962780568,0.9383376170984872,-2.715654543988568
87,0.12983355962780568,0.9383423960811234,-2.4372955049036054
88,0.12983355962780568,0.9383466974678651,-2.31170782755268
89,0.12983355962780568,0.9383505689899562,-2.2299009833719445
90,0.12983355962780568,0.9383540536079933,-2.2288447039079307
91,0.12983355962780568,0.9383571899888109,-1.9692678804014627
92,0.12983355962780568,0.9383600129346823,-1.887362942495203
93,0.12983355962780568,0.938362553769608,-1.770133825975528
94,0.12983355962780568,0.9383648406869837,-1.6787948870151197
95,0.12983355962780568,0.93836689906251,-2.1075494249793305
96,0.12983355962780568,0.9383687517358217,-2.074736581765729
97,0.12983355962780568,0.9383704192639625,-1.898458502638353
98,0.12983355962780568,0.9383719201495229,-2.2815211348244433
99,0.12983355962780568,0.9383732710459728,-1.901812467546151
100,0.12983355962780568,0.9383744869424699,-1.9612391463369343
101,0.12983355962780568,0.9383755813301958,-1.844324686286833
102,0.12983355962780568,0.9383765663520663,-1.8149430134073503
103,0.12983355962780568,0.9383774529374783,-1.8410590061334673
104,0.12983355962780568,0.9383782509235886,-2.2712060560107394
105,0.12983355962780568,0.9383789691644719,-1.9451351312181595
106,0.12983355962780568,0.9383796156293683,-2.06798509748022
107,0.12983355962780568,0.9383801974911118,-2.078975826778669
108,0.12983355962780568,0.9383807212057212,-2.118189090851058
109,0.12983355962780568,0.9383811925840363,-1.7761490333741332
110,0.12983355962780568,0.9383816168561946,-2.2351802393228946
111,0.12983355962780568,0.9383819987296647,-1.9058113061161204
112,0.12983355962780568,0.9383823424414792,-1.913610282337354
113,0.12983355962780568,0.9383826518052484,-1.6261876107841484
114,0.12983355962780568,0.9383829302534744,-1.876685739898827
115,0.12983355962780568,0.9383831808756373,-1.6368532871099954
116,0.12983355962780568,0.9383834064524751,-2.0037701464857394
117,0.12983355962780568,0.9383836094868376,-2.1556401851161273
118,0.12983355962780568,0.9383837922314566,-2.3708222349676418
119,0.12983355962780568,0.9383839567139415,-2.11898106603932
120,0.12983355962780568,0.9383841047592765,-2.5143744539605217
121,0.12983355962780568,0.9383842380100696,-1.9934636363069462
122,0.12983355962780568,0.9383843579447785,-1.929177113798805
123,0.12983355962780568,0.938384465894114,-1.7026610213465716
124,0.12983355962780568,0.9383845630558054,-2.0435917133357973
125,0.12983355962780568,0.9383846505078897,-1.6705657752226477
126,0.12983355962780568,0.9383847292206725,-2.043362026533952
127,0.12983355962780568,0.9383848000674945,-1.9084256166421762
128,0.12983355962780568,0.9383848638344208,-1.9499416952166713
129,0.12983355962780568,0.938384921228963,-1.8272253355729653
130,0.12983355962780568,0.9383849728879293,-2.1416407719599326
