,avgcpu,labelsavgcpu,avgmem,labelsavgmem
0,0.3829505760867144,0.378297918568748,0.5402118253152153,0.5191465019250308
1,0.45225674186493464,0.4839082067503772,0.5500284061212524,0.5585143292295975
2,0.5246990068063536,0.5525232605467818,0.5868385203966752,0.5975468222318674
3,0.5608807769259875,0.5765348448397308,0.6111783446344223,0.632134022909231
4,0.5646804874523692,0.5714300041865352,0.6270756008761178,0.635145204188868
5,0.5568797903492715,0.5508684276888529,0.6159392043533296,0.619628253545079
6,0.5197266579221541,0.48930749553695807,0.5963651213317323,0.6037929152966193
7,0.43087455205615205,0.3792133759182431,0.6171882017690118,0.5957387977748861
8,0.29335030440648346,0.2645374671581786,0.5593785112894536,0.5513551795654852
9,0.24188700540748648,0.19440165267793585,0.5377053100045923,0.5104375628506638
10,0.16580856690525617,0.13578872850929236,0.47132983853728094,0.45388685044612453
11,0.18753985874085174,0.18399375722099992,0.47325606035979484,0.4869312393129407
12,0.1716638493827228,0.18159007846938424,0.48183800419120104,0.4942088826081653
13,0.16161406417705595,0.14151163194610006,0.4756590816043849,0.4690488519376696
14,0.18204055816727763,0.16820551821418817,0.4750461615260242,0.47941646971517193
15,0.15672973959377562,0.15783797943432076,0.4675006872616678,0.4648511051838822
16,0.18413058964637838,0.166992846216161,0.4707215220530571,0.47606982911792317
17,0.19616671583490128,0.22715082916023527,0.4710542314727644,0.470423408178155
18,0.26920469098881505,0.27566378809087666,0.46255593113782256,0.4593539019632711
19,0.29180073531655776,0.29131045319748405,0.4709203214052717,0.47953128292495073
20,0.2917184513196742,0.3042900350367812,0.4727998363482589,0.4595075442876555
21,0.30000239651025024,0.30150439469758933,0.4495662661462798,0.44937550727656583
22,0.28178938089707456,0.2786751130317277,0.40944806679453,0.4129633249875886
23,0.27132908656687,0.2616518468966652,0.4065733050731309,0.4038588847372665
24,0.2887240970356786,0.294703532426805,0.4183390308642839,0.43501740814202605
25,0.26638853704133963,0.2560533094671751,0.41370632581908606,0.43872667097267015
26,0.24013738938671403,0.225747524845626,0.39592185373159133,0.40061116969791877
27,0.24117974021489502,0.23137464354509146,0.39313653364362966,0.39710417122657904
28,0.23421725167329832,0.21725152841850354,0.30267667222545086,0.2136833903020025
29,0.3351125090774583,0.342393174733458,0.2874295132019584,0.2714446963068242
30,0.30557515715225336,0.24394783835863565,0.23832951894735138,0.18423267021450224
31,0.2869497403558295,0.2692607217880286,0.2734188964588531,0.23669416272747495
32,0.24884046142354305,0.23275706814152708,0.23973283457179137,0.25263166972314005
33,0.31605583013386507,0.33059142235211525,0.3440114379491812,0.3744182738526097
34,0.33985030264966704,0.3510323787269229,0.3809249074807357,0.38750245306349546
35,0.3546893418029006,0.3409133668602208,0.4262357053178688,0.43768781566175496
36,0.33834999378458347,0.32700697636117093,0.4231620106136591,0.43426023649787016
37,0.26906064415275366,0.25459751077557813,0.4068059890934726,0.40473739605013825
38,0.2748374369671903,0.27450368250257173,0.39330303055179533,0.38584083907126243
39,0.2847199059115824,0.28667633777427926,0.36611419286304375,0.3720720240188088
40,0.24130091759473038,0.21545588464529614,0.28675644776477766,0.2541053042199204
41,0.2787467608482013,0.2569639072418911,0.2995864088333601,0.286455623409131
42,0.26183083824740966,0.2594220700484015,0.32673145980779134,0.323286165098605
43,0.2622160137710925,0.27488647187897747,0.3717186563518218,0.4237512324670607
44,0.28005455044939953,0.28802311369284705,0.4365429944050016,0.45417008265748193
45,0.2908331554435711,0.3014841905408316,0.4492150191824522,0.4701298485112732
46,0.3067162519016255,0.3091867333419449,0.48257141008033755,0.49576291998460564
47,0.29149105797793395,0.2705130204610471,0.5005860195469484,0.492509113440195
48,0.2894154707231782,0.2832543800159737,0.5111671607953773,0.5157523821980952
49,0.3351526890798663,0.38421442670677086,0.5390488842647324,0.5680960220127727
