,avgcpu,stdavgcpu,labelsavgcpu,avgmem,stdavgmem,labelsavgmem
0,-0.8275329,1.1008301,-2.2030759646790816,-0.8417815,0.27305186,0.32042268175208477
1,-0.79631925,1.100899,-2.015633328623847,-0.8062644,0.28225568,0.40936800859827915
2,-0.78598493,1.1011214,-1.8950020828593164,-0.81153834,0.2826544,0.4049192835972457
3,-0.7770918,1.0954235,-2.254086003048845,-0.78049237,0.28981572,0.38641003889739167
4,-0.75408065,1.0894607,-2.314263359252711,-0.7544312,0.29882637,0.3894127800867815
5,-0.7399885,1.084387,-2.145412560708426,-0.76121294,0.3010776,0.3862385090177396
6,-0.7409135,1.0782622,-2.1393410508770287,-0.7456269,0.30348763,0.38837349220916684
7,-0.7415796,1.0786848,-2.229756539986573,-0.7252838,0.30572775,0.436016442954267
8,-0.74765974,1.0816424,-2.527868294511049,-0.7404224,0.3022946,0.37826939936234805
9,-0.7487576,1.0745151,-2.3500572176464267,-0.74758756,0.30330563,0.3571555975966736
10,-0.7412149,1.0711294,-1.78638485828534,-0.74470806,0.3042862,0.4578780917524852
11,-0.75957894,1.0801716,-2.096213349774991,-0.7451149,0.29829213,0.42726261080887395
12,-0.7700583,1.0860687,-1.964664723294448,-0.7383851,0.29821274,0.3774752994852144
13,-0.7456937,1.090171,-1.4263491816548441,-0.7581394,0.29858077,0.4617811843277657
14,-0.7278302,1.0903378,-1.7292133158379868,-0.74661624,0.30191448,0.3955284966313295
15,-0.6967512,1.0890294,-2.091322331413944,-0.68951803,0.31678367,0.41423926511821874
16,-0.6595741,1.0824158,-2.0091429568508836,-0.69081545,0.32514817,0.4676392293373506
17,-0.6379285,1.0660411,-1.9365693103463517,-0.67262435,0.33430514,0.45738174931262954
18,-0.63285154,1.055329,-1.8595599998962153,-0.62130225,0.34474683,0.4491032660098404
19,-0.64702153,1.058622,-1.900862194630874,-0.62277293,0.34108233,0.434136261951763
20,-0.65674746,1.0624077,-1.9591149686453406,-0.64153373,0.33572236,0.47092618683715814
21,-0.64129865,1.0613959,-1.6254971704999255,-0.63537806,0.33892637,0.45329767636965723
22,-0.63521653,1.0608112,-1.8834676665753747,-0.6276871,0.34085628,0.43437653357726713
23,-0.628994,1.0585532,-1.2500423008884656,-0.6117742,0.34541714,0.4384957095086377
24,-0.6056296,1.0642204,-0.6969272515172041,-0.60536426,0.3479286,0.4118833669126887
25,-0.5918043,1.0659399,-0.38939281244903506,-0.5809069,0.35370645,0.5126284385963076
26,-0.51421297,1.0682671,-0.8702431569587502,-0.5100148,0.3792585,0.5814208883932612
27,-0.4505802,1.0472519,-0.9189480057774381,-0.48386195,0.408263,0.5971620746178976
28,-0.34663874,0.99231917,-1.035034376131254,-0.39884186,0.46080285,0.5839446163639419
29,-0.31525105,0.9408445,-1.2976982703277549,-0.33395654,0.49537823,0.5771909959987189
