,avgcpu,std,labels
0,0.087686144,0.72780216,-2.2030759646790816
1,0.08346184,0.72583324,-2.015633328623847
2,0.08187058,0.72702575,-1.8950020828593164
3,0.08519455,0.72787577,-2.254086003048845
4,0.08753499,0.7278717,-2.314263359252711
5,0.09045323,0.72852707,-2.145412560708426
6,0.10853245,0.73337245,-2.1393410508770287
7,0.12702438,0.7384955,-2.229756539986573
8,0.1315445,0.74043584,-2.527868294511049
9,0.13449821,0.7407392,-2.3500572176464267
10,0.14585933,0.74364406,-1.78638485828534
11,0.15951654,0.7495203,-2.096213349774991
12,0.15288094,0.7478208,-1.964664723294448
13,0.13108549,0.7445707,-1.4263491816548441
14,0.11659291,0.7423426,-1.7292133158379868
15,0.10000899,0.7359333,-2.091322331413944
16,0.076206826,0.72876304,-2.0091429568508836
17,0.07693889,0.7279782,-1.9365693103463517
18,0.10036113,0.7326703,-1.8595599998962153
19,0.1160663,0.7376205,-1.900862194630874
20,0.11889138,0.7393455,-1.9591149686453406
21,0.117595516,0.7389759,-1.6254971704999255
22,0.11796113,0.74043596,-1.8834676665753747
23,0.11809292,0.7399219,-1.2500423008884656
24,0.10856452,0.7408724,-0.6969272515172041
25,0.10341098,0.74427277,-0.38939281244903506
26,0.08132961,0.73382825,-0.8702431569587502
27,0.041884623,0.7142079,-0.9189480057774381
28,-0.010359801,0.69749326,-1.035034376131254
29,-0.02736143,0.6955575,-1.2976982703277549
30,-0.0140961185,0.7051749,-1.4738642349441908
31,0.02423849,0.7140975,-1.7982432091357268
32,0.07566377,0.72682863,-2.0153354357797286
33,0.12813708,0.7404347,-1.9223363229413657
34,0.1742048,0.75387585,-1.5282180287970515
35,0.2098321,0.7667809,-0.990853117798802
36,0.21429095,0.773406,-1.6622670880760197
37,0.19034603,0.7669964,-2.131100388167536
38,0.15444943,0.7548959,-1.5237548512654782
39,0.14606354,0.75084114,-1.198978315574801
40,0.16115096,0.75450647,-1.1025968570826739
41,0.15146014,0.7548801,-1.7227878805754036
42,0.11669054,0.7460601,-1.6127260661667786
43,0.099262975,0.7392506,-1.60707949186631
44,0.1083686,0.7391424,-1.8090092136466212
45,0.12579176,0.74207795,-1.4869874059324606
46,0.13271865,0.7462094,-1.4022788957119101
47,0.13753715,0.74823356,-1.3694022536739778
48,0.12887046,0.74693274,-1.2746532660527392
49,0.109691344,0.7432888,-1.1156477777246472
50,0.09353372,0.7388737,-0.9263766611014244
51,0.07468023,0.73442876,-1.005001864991981
52,0.05404993,0.72876537,-0.91826915719509
53,0.03373065,0.7234132,-0.92618600866013
54,0.022110127,0.7192049,-0.8102802466049928
55,0.017091058,0.71718776,-0.6498532227049216
56,0.013292454,0.71685517,-0.5550464130244125
57,0.007722281,0.71601707,-0.7017096554247323
58,-0.00090096146,0.713567,-0.7765261959370026
59,-0.007956363,0.7105461,-0.45125667328054286
60,-0.008639015,0.7100868,-0.7052411378361992
61,0.007807933,0.7136673,-0.8237610353354192
62,0.009807728,0.7134792,-0.8165054207498613
63,0.01668235,0.71515983,-0.5644272066328807
64,0.032613657,0.7194229,-0.5600549829053104
65,0.04639574,0.7246319,-0.5081128449493355
66,0.04147192,0.7249886,-0.18822944328978317
67,0.03626951,0.7263003,-0.4425101186285435
68,0.019902252,0.72048444,-0.45333174724258735
69,-0.0055848733,0.71226144,-0.5249874117947833
70,-0.01558838,0.70808685,-0.45000287281637447
71,-0.013583221,0.70657015,-0.5153529631628034
72,-0.0033610836,0.70917577,-0.5438239629592961
73,0.0022698864,0.71046335,-0.6871223246759897
74,0.011344515,0.71260387,-0.534410533411864
75,0.017600618,0.7142999,-0.252323870788832
76,0.026414774,0.7185606,-0.4583426470802116
77,0.030189835,0.72017306,-0.513803816089012
78,0.013577662,0.7162459,-0.6632607446738563
79,0.008596323,0.71370274,-0.380074651572879
80,0.007068895,0.71219337,-0.4341487347334443
81,0.019519173,0.7161458,-0.4115515381529624
82,0.017462395,0.71614873,-0.13996342098308984
83,0.01409813,0.71787935,-0.011739705866592468
84,0.0013221726,0.715283,-0.24473503094396348
85,-0.015064217,0.7103105,-0.5474843387175424
86,-0.03549204,0.70329046,-1.1154570653366511
87,-0.017328478,0.7059138,-1.3572867650436429
88,0.03148558,0.71740633,-1.3154004790563791
89,0.1002877,0.73587584,-1.0660709750411088
90,0.15724233,0.7529707,-0.4088907492972275
91,0.18143395,0.7664462,0.08464114947106646
92,0.18987659,0.7788671,-0.1722671898537518
93,0.15896013,0.7738774,-0.5174738093361794
94,0.08397623,0.7489833,-1.0263192046537564
95,0.037933193,0.7303624,-0.9737411087961992
96,0.0369977,0.7247606,-0.6956165464531813
97,0.068388484,0.7308926,-1.0445815694844822
98,0.10728594,0.7409738,-0.9653521516452315
99,0.10986426,0.743008,-1.0663600747570543
100,0.117117785,0.7447158,-0.7661547541887929
101,0.12063392,0.74595636,-0.8248333551309748
102,0.12158068,0.7473905,-0.8536193937313361
103,0.1068069,0.7433833,-0.8355222667831033
104,0.08862712,0.73853886,-0.847466882693515
105,0.07910033,0.734469,-0.975585446898601
106,0.07441517,0.732044,-0.6409674462855043
107,0.0676414,0.7309993,-0.6343557450206289
108,0.06723692,0.7314804,-0.8914425639293704
109,0.0602059,0.7287059,-0.9920436066079897
110,0.049478315,0.7254994,-0.7338409633006119
111,0.049965583,0.7245747,-0.6561918648426304
112,0.06280228,0.7285646,-0.35428681991858807
113,0.060018025,0.73110604,-0.41778124091610425
114,0.052066945,0.7314755,-0.5543644399728921
115,0.02528318,0.7225962,-0.8611922450679875
116,0.011903666,0.7166603,-0.6303015180385702
117,0.009183966,0.71380436,-0.7528613729656893
118,0.033546053,0.71936077,-0.4449488588952215
119,0.041073464,0.7228755,-0.6825718536333952
120,0.047964834,0.7260225,-0.8611717226558225
121,0.042896412,0.7228934,-0.8703333729559156
122,0.043489538,0.72251993,-1.0403917540814203
123,0.06352153,0.7260997,-1.052255792305154
124,0.080945395,0.7306806,-1.425314110416864
125,0.106077395,0.7371635,-1.4011042577138801
126,0.12281086,0.74124014,-1.2418577391770906
127,0.14577964,0.74883157,-0.8710404744667539
128,0.1588895,0.75554305,-1.6461267482274493
129,0.15876582,0.75534177,-1.631097064549342
130,0.13964596,0.7494365,-0.5966241895045349
131,0.14274392,0.7526465,0.08530205209904194
132,0.1326721,0.75680584,0.1281522647953798
133,0.114866816,0.76166534,-0.17375734620241098
134,0.07005408,0.74090546,-0.29679672449111144
135,-0.009567715,0.71089953,-0.8024484741144104
136,-0.05410794,0.7003118,-0.3617259191012663
137,-0.060594,0.6968446,-0.35097772258878834
138,-0.0242481,0.7054225,-0.5706429829772558
139,0.008701943,0.7134719,-0.6487005175270985
140,0.013862632,0.7161676,-0.5964059047803053
141,0.025789998,0.71798146,-0.7467021070587057
142,0.04843875,0.72305626,-1.0955997076400965
143,0.06941994,0.727968,-1.4335016873737274
144,0.098938785,0.73572576,-1.4057416940517826
145,0.13643917,0.7458115,-1.165957256987519
146,0.17346492,0.7571633,-1.0765321655612177
147,0.1918846,0.7650037,-0.968344582538982
148,0.18025526,0.76488256,-1.1303812973877354
149,0.15473917,0.75805634,-1.2752954167852935
150,0.12965873,0.749029,-1.1426653603081771
151,0.11437734,0.74336624,-1.303589660309071
152,0.11741813,0.7428651,-1.1910994232061998
153,0.11501285,0.7424472,-1.4047231385029086
154,0.11692878,0.7426876,-1.5091789235850215
155,0.117295824,0.741538,-1.2649987349212484
156,0.12186124,0.7435304,-1.2229450067827896
157,0.1303725,0.74645233,-1.2883343268741634
158,0.12474378,0.7457731,-1.4643614794749396
159,0.113182984,0.7425015,-1.4060337087984829
160,0.10851189,0.74003917,-1.1465520745941196
161,0.11219319,0.7415918,-1.3190902562928564
162,0.11476322,0.7424706,-1.2661719864935026
163,0.10357227,0.74039847,-1.7631348716752817
164,0.10471823,0.7389158,-1.3135604814821045
165,0.10652783,0.7390985,-0.8992794037459338
166,0.11815455,0.74420965,-1.0721984230216681
167,0.11567005,0.74443334,-1.01547965931766
168,0.08992877,0.74070007,-1.123037513867629
169,0.069868945,0.73367715,-1.4707354334741622
170,0.06737044,0.7292615,-0.9764689431984359
171,0.06714054,0.7295559,-1.1211566996217714
172,0.08690562,0.7348513,-1.2195092088391266
173,0.089834414,0.73564065,-1.4075483185409752
174,0.08773073,0.7356244,-1.1412205248206488
175,0.094006084,0.7364671,-0.9590048416834837
176,0.10372206,0.7402154,-1.1506718949019337
177,0.10250636,0.7402657,-1.2154885006927911
178,0.08817925,0.73706156,-1.1615484687053865
179,0.08367827,0.73465306,-1.2521957981169831
180,0.09120753,0.7354759,-1.544378508440025
181,0.09964051,0.73671424,-1.2575282699480663
182,0.10538956,0.7387998,-1.1606835831753535
183,0.1212795,0.74392176,-0.9421053122276549
184,0.12064918,0.7460866,-1.0040807210435225
185,0.10389914,0.7433738,-0.9400134864950946
186,0.081881486,0.7373863,-1.2108469232651566
187,0.06815424,0.7318112,-1.13987973423965
188,0.060682677,0.7278234,-1.1420488639480022
189,0.069507144,0.72950315,-1.4760741400649857
190,0.08549561,0.7324018,-0.8494364171174308
191,0.09018823,0.73654187,-0.8794765371385583
192,0.102067016,0.7409913,-0.8303747796718153
193,0.09243389,0.7396321,-0.9035693672436735
194,0.07320424,0.7361596,-1.5712971344430904
195,0.07186177,0.7313191,-1.4482284763820559
196,0.07610371,0.7306079,-1.3541693452757473
197,0.11251392,0.7396046,-1.1770516900847041
198,0.1402882,0.74856013,-1.220199284506828
199,0.142925,0.7519072,-1.4028951157315896
200,0.13155487,0.7486063,-1.1608637397130925
201,0.11955913,0.7455512,-1.3044870253220104
202,0.11987849,0.7446244,-1.3495364185738672
203,0.11327448,0.7421949,-1.2286820710370088
204,0.10724696,0.7409435,-0.7695362085707166
205,0.10417613,0.7418777,-0.6513156213058371
206,0.09314891,0.7415946,-0.21781513322992824
207,0.073595844,0.74122715,-0.5919070480641755
208,0.039366625,0.73214126,-0.5056818733955994
209,-0.01042936,0.71527296,-0.1061144331720759
210,-0.02945242,0.709442,0.08241003814042885
211,-0.044986703,0.7051445,-0.05265144648174219
212,-0.049829222,0.70052797,0.11403046671244754
213,-0.06111095,0.6890753,-0.34277962244251897
214,-0.08199147,0.67876965,0.01439694652668924
215,-0.11584485,0.67280996,-0.18041831644408118
216,-0.11041442,0.6776684,-0.5412174587364422
217,-0.07187451,0.6907728,-0.4028140877287709
